         103  1.321110019528194E-006
         104  1.134241892567105E-006
           1   3032.47182816629     
           2   1656.95063820418     
           3   1117.55285614757     
           4   1030.19476184222     
           5   934.512615207339     
           6   898.835679931633     
           7   853.877361656001     
           8   824.683750654902     
           9   794.999807802725     
          10   769.579108183136     
          11   744.801830394561     
          12   720.482496994055     
          13   699.914562539026     
          14   680.778676239005     
          15   666.562444157689     
          16   654.257677766856     
          17   649.643051206734     
          18   646.038157697637     
          19   641.620758951046     
          20   633.497421399628     
          21   622.188314597725     
          22   605.908746183634     
          23   585.995218422589     
          24   562.628429429653     
          25   536.910068433300     
          26   510.142968307226     
          27   482.762189170524     
          28   455.566011426740     
          29   428.775399172738     
          30   402.792825424945     
          31   377.829356239495     
          32   354.193072023318     
          33   331.871554160174     
          34   310.939294130228     
          35   291.400307203059     
          36   273.148083315838     
          37   256.036349798499     
          38   239.980750581338     
          39   225.035630380685     
          40   211.155218730108     
          41   198.249539554152     
          42   186.296884019354     
          43   175.190313501891     
          44   164.937694785374     
          45   155.234095870959     
          46   146.416644531008     
          47   137.995501659685     
          48   130.215444162079     
          49   122.853363797763     
          50   115.919310448978     
          51   109.408339401378     
          52   103.220541483314     
          53   97.4050470963228     
          54   91.8715063866149     
          55   86.6778032825130     
          56   81.7368094720013     
          57   77.1469529855603     
          58   72.7321199435143     
          59   68.6776275857897     
          60   64.7437191110094     
          61   61.1654623314434     
          62   57.6719450575079     
          63   54.5033918354741     
          64   51.4019353736963     
          65   48.5892636502686     
          66   45.8410524082694     
          67   43.3398105921533     
          68   40.9080154808226     
          69   38.6774382415246     
          70   36.5267575159460     
          71   34.5318636672131     
          72   32.6282071650723     
          73   30.8439321759558     
          74   29.1539238457613     
          75   27.5605021219625     
          76   26.0562722206805     
          77   24.6334982168580     
          78   23.2921992328986     
          79   22.0216378216326     
          80   20.8254181168942     
          81   19.6902097220671     
          82   18.6224553903980     
          83   17.6103013306591     
          84   16.6564176625918     
          85   15.7537302266265     
          86   14.9017411547781     
          87   14.0963004216224     
          88   13.3359588432955     
          89   12.6165799302286     
          90   11.9373212948438     
          91   11.2944374212200     
          92   10.6881560921147     
          93   10.1132324635322     
          94   9.57172854874841     
          95   9.05787124293771     
          96   8.57348664074622     
          97   8.11454618737005     
          98   7.68094640540477     
          99   7.27050920399151     
         100   6.88232254956446     
         101   6.51540293394993     
         102   6.16790010256287     
         103   5.83959038907877     
         104   5.52858389582468     
         105   5.23456346208191     
         106   4.95610548547561     
         107   4.69278656615898     
         108   4.44344401353794     
         109   4.20778523662293     
         110   3.98424695012910     
         111   3.77356234291873     
         112   3.57295105378009     
         113   3.38450854813310     
         114   3.20467646552441     
         115   3.03592195179213     
         116   2.87476472218027     
         117   2.72355752597226     
         118   2.57914490246454     
         119   2.44362029222421     
         120   2.31425184034889     
         121   2.19275303387382     
         122   2.07696834236631     
         123   1.96794949834263     
         124   1.86431692483953     
         125   1.76660002364697     
         126   1.67376389156822     
         127   1.58617467799240     
         128   1.50302103427340     
         129   1.42450851631926     
         130   1.35003867523313     
         131   1.27967558277890     
         132   1.21299044766070     
         133   1.14992829324709     
         134   1.09023828600642     
         135   1.03372879184477     
         136  0.980287282624558     
         137  0.929664456622933     
         138  0.881817943164267     
         139  0.836510044315619     
         140  0.793660401416739     
         141  0.753113897243350     
         142  0.714748832266548     
         143  0.678464901334814     
         144  0.644137412425101     
         145  0.611654084051525     
         146  0.580959209911005     
         147  0.551888186254761     
         148  0.524431806191180     
         149  0.498433793464334     
         150  0.473871007928319     
         151  0.450631190959678     
         152  0.428663681539727     
         153  0.407900139018953     
         154  0.388255324747804     
         155  0.369713469944143     
         156  0.352153801022521     
         157  0.335598924517963     
         158  0.319914417810739     
         159  0.305135742857986     
         160  0.291135339266204     
         161  0.277945688930212     
         162  0.265454340953039     
         163  0.253687934481532     
         164  0.242548439357023     
         165  0.232055359662124     
         166  0.222125992934794     
         167  0.212771144532724     
         168  0.203923994887582     
         169  0.195585416393107     
         170  0.187703826189370     
         171  0.180272354228088     
         172  0.173250867976046     
         173  0.166627844191778     
         174  0.160371380820773     
         175  0.154467570369887     
         176  0.148890447421557     
         177  0.143625227478920     
         178  0.138650301062175     
         179  0.133950969548538     
         180  0.129508906497918     
         181  0.125310077779815     
         182  0.121338717310297     
         183  0.117581776655493     
         184  0.114025560545278     
         185  0.110658134732257     
         186  0.107467501181933     
         187  0.104442977278184     
         188  0.101574108121342     
         189  9.885133028812058E-002
         190  9.626547235360990E-002
         191  9.380806989197454E-002
         192  9.147109584356222E-002
         193  8.924710247916733E-002
         194  8.712907558054860E-002
         195  8.511049231459372E-002
         196  8.318523694810405E-002
         197  8.134761611615099E-002
         198  7.959230713704928E-002
         199  7.791435296516819E-002
         200  7.630912727255523E-002
         201  7.477232087141290E-002
         202  7.329991558134434E-002
         203  7.188816787033409E-002
         204  7.053358820675516E-002
         205  6.923292444037109E-002
         206  6.798314446958847E-002
         207  6.678142096572241E-002
         208  6.562511637971834E-002
         209  6.451176953362885E-002
         210  6.343908258366227E-002
         211  6.240490918992573E-002
         212  6.140724347419897E-002
         213  6.044420963544053E-002
         214  5.951405254259306E-002
         215  5.861512881050224E-002
         216  5.774589877883254E-002
         217  5.690491887386005E-002
         218  5.609083460154428E-002
         219  5.530237450141436E-002
         220  5.453834621246787E-002
         221  5.379762435081464E-002
         222  5.307915219912714E-002
         223  5.238193385613977E-002
         224  5.170503148424551E-002
         225  5.104756041173066E-002
         226  5.040868600111485E-002
         227  4.978762015084304E-002
         228  4.918361815758009E-002
         229  4.859597559581504E-002
         230  4.802402623415068E-002
         231  4.746713894836840E-002
         232  4.692471588738346E-002
         233  4.639619022406199E-002
         234  4.588102408761163E-002
         235  4.537870687473516E-002
         236  4.488875362891882E-002
         237  4.441070331150333E-002
         238  4.394411748856855E-002
         239  4.348857902362374E-002
         240  4.304369056560060E-002
         241  4.260907366997926E-002
         242  4.218436769844772E-002
         243  4.176922836448117E-002
         244  4.136332755051689E-002
         245  4.096635173750768E-002
         246  4.057800157081157E-002
         247  4.019799085735656E-002
         248  3.982604601955404E-002
         249  3.946190530142204E-002
         250  3.910531826296591E-002
         251  3.875604506088005E-002
         252  3.841385599232802E-002
         253  3.807853077095599E-002
         254  3.774985836027325E-002
         255  3.742763621557122E-002
         256  3.711167009369004E-002
         257  3.680177338877447E-002
         258  3.649776692684550E-002
         259  3.619947868662609E-002
         260  3.590674309132613E-002
         261  3.561940122065185E-002
         262  3.533729997707261E-002
         263  3.506029222143810E-002
         264  3.478823611875217E-002
         265  3.452099532854615E-002
         266  3.425843828108619E-002
         267  3.400043842652978E-002
         268  3.374687360218055E-002
         269  3.349762613083219E-002
         270  3.325258236063286E-002
         271  3.301163288782282E-002
         272  3.277467174676560E-002
         273  3.254159696474171E-002
         274  3.231230996892264E-002
         275  3.208671533773401E-002
         276  3.186472119244125E-002
         277  3.164623838593858E-002
         278  3.143118099380193E-002
         279  3.121946567813131E-002
         280  3.101101204554151E-002
         281  3.080574212934854E-002
         282  3.060358043156875E-002
         283  3.040445402699544E-002
         284  3.020829219484523E-002
           1   2975.83287704736     
           2   1246.31146328207     
           3   613.725553253669     
           4   299.613927028728     
           5   148.488864509546     
           6   76.2603598118953     
           7   42.2043180823523     
           8   26.5806716962846     
           9   19.5833811904661     
          10   16.5147207526794     
          11   15.1651654209908     
          12   14.5067969142170     
          13   14.1093441960363     
          14   13.8083340069070     
          15   13.5538739428781     
          16   13.3289969654763     
          17   13.1264882240421     
          18   12.9426142974739     
          19   12.7748547494324     
          20   12.6207981458703     
          21   12.4791391367087     
          22   12.3479094196865     
          23   12.2257636281779     
          24   12.1115911021891     
          25   12.0045475827610     
          26   11.9039530201152     
          27   11.8090514449557     
          28   11.7194169030848     
          29   11.6345936726259     
          30   11.5541593152711     
          31   11.4776828404800     
          32   11.4047426734352     
          33   11.3350525450641     
          34   11.2684012476422     
          35   11.2046198850610     
          36   11.1437107024527     
          37   11.0852484485181     
          38   11.0290266451511     
          39   10.9748812878065     
          40   10.9227541767837     
          41   10.8724921926758     
          42   10.8239118798611     
          43   10.7769209455850     
          44   10.7314401835238     
          45   10.6873445963076     
          46   10.6445255143420     
          47   10.6029480914629     
          48   10.5625739147512     
          49   10.5233045934869     
          50   10.4850553798875     
          51   10.4478130422773     
