          36   5.82533638644592     
          37   5.74306793456558     
          38   5.66393228327633     
          39   5.58770118875378     
          40   5.51395463244380     
          41   5.44273791257922     
          42   5.37391215905885     
          43   5.30754139218430     
          44   5.24330285160235     
          45   5.18102299406160     
          46   5.12059201411133     
          47   5.06216391207477     
          48   5.00553980246689     
          49   4.95046672146222     
          50   4.89701705929984     
          51   4.84516126943808     
