          61   70.9529908173908     
          62   67.3284837559181     
          63   63.9898968557988     
          64   60.7529918248013     
          65   57.7423564617634     
          66   54.8541907676728     
          67   52.1375622819842     
          68   49.5549377939172     
          69   47.1020738387335     
          70   44.7858743513838     
          71   42.5724496018995     
          72   40.4886515633807     
          73   38.4981190090497     
          74   36.6165804185518     
          75   34.8240739305947     
          76   33.1279163384788     
          77   31.5101373869713     
          78   29.9825430714519     
          79   28.5215587541242     
          80   27.1439059273180     
          81   25.8244706931730     
          82   24.5809702770816     
          83   23.3903119700884     
          84   22.2668844393669     
          85   21.1924759151515     
          86   20.1774601843311     
          87   19.2072136078806     
          88   18.2885630944263     
          89   17.4122885527388     
          90   16.5804945487718     
          91   15.7889211830139     
          92   15.0359428579776     
          93   14.3196011402874     
          94   13.6380754909411     
          95   12.9892956646265     
          96   12.3721906454184     
          97   11.7843613369930     
          98   11.2254145187835     
          99   10.6937166357409     
         100   10.1861888084530     
         101   9.70550466729761     
         102   9.24426670084931     
         103   8.80959441627638     
         104   8.39115749211126     
         105   7.99721481454693     
         106   7.61795182447137     
         107   7.26048885956186     
         108   6.91664585679679     
         109   6.59226547809720     
         110   6.28044970988246     
         111   5.98603476249598     
         112   5.70349133452007     
         113   5.43597190172542     
         114   5.17991584373085     
         115   4.93688122351373     
         116   4.70473619265643     
         117   4.48410702517411     
         118   4.27345529996879     
         119   4.07316964205932     
         120   3.88199838699849     
         121   3.70017451510836     
         122   3.52667567992444     
         123   3.36159854854528     
         124   3.20414228608744     
         125   3.05426391294661     
         126   2.91137302884958     
         127   2.77528835923768     
         128   2.64563537823923     
         129   2.52206684943363     
         130   2.40441358972825     
         131   2.29222645135634     
         132   2.18544253454340     
         133   2.08361874967736     
         134   1.98667719215029     
         135   1.89426190787623     
         136   1.80627308462681     
         137   1.72237818692672     
         138   1.64251868298276     
         139   1.56637018132958     
         140   1.49391181524466     
         141   1.42477489127395     
         142   1.35902807772319     
         143   1.29627474147910     
         144   1.23660064966695     
         145   1.17966119607099     
         146   1.12548464590116     
         147   1.07382411403472     
         148   1.02464521037461     
         149  0.977776658279618     
         150  0.933134268126342     
         151  0.890622886194602     
         152  0.850094958916985     
         153  0.811540289754473     
         154  0.774751085894006     
         155  0.739786811488594     
         156  0.706401985048276     
         157  0.674691611737039     
         158  0.644403591550753     
         159  0.615646054220550     
         160  0.588175653091456     
         161  0.562096940406725     
         162  0.537187476680372     
         163  0.513542202273516     
         164  0.490960383305846     
         165  0.469525747110491     
         166  0.449059264299271     
         167  0.429633306593664     
         168  0.411089895404016     
         169  0.393488429792895     
         170  0.376692745341264     
         171  0.360748885149515     
         172  0.345542041213443     
         173  0.331103446102547     
         174  0.317340135916008     
         175  0.304268883417903     
         176  0.291816089134993     
         177  0.279987168289339     
         178  0.268723703537268     
         179  0.258023125386385     
         180  0.247838625430830     
         181  0.238162299788157     
         182  0.228956165918772     
         183  0.220208966940084     
         184  0.211889417019156     
         185  0.203984347648164     
         186  0.196467569614519     
         187  0.189325029551682     
         188  0.182534442302837     
         189  0.176081577832244     
         190  0.169947180751335     
         191  0.164117319848727     
         192  0.158575136152777     
         193  0.153307284151632     
         194  0.148298843005640     
         195  0.143537242266828     
         196  0.139009171464678     
         197  0.134702927008818     
         198  0.130606572892050     
         199  0.126709310603546     
         200  0.123000405108788     
         201  0.119469964592280     
         202  0.116108323973864     
         203  0.112906476075247     
         204  0.109855722535700     
         205  0.106947903766875     
         206  0.104175202568035     
         207  0.101530260591866     
         208  9.900606716227242E-002
         209  9.659601327564812E-002
         210  9.429382686919045E-002
         211  9.209359335115742E-002
         212  8.998971568944610E-002
         213  8.797691754542722E-002
         214  8.605021645604179E-002
         215  8.420491832130138E-002
         216  8.243659750976183E-002
         217  8.074108736406159E-002
         218  7.911446411409663E-002
         219  7.755303586155109E-002
         220  7.605332875230059E-002
         221  7.461208241709565E-002
         222  7.322621938663738E-002
         223  7.189285131214133E-002
         224  7.060926079792124E-002
         225  6.937289393511381E-002
         226  6.818134923144485E-002
         227  6.703236877602028E-002
         228  6.592382912619871E-002
         229  6.485373302366534E-002
         230  6.382020138531463E-002
         231  6.282146586053367E-002
         232  6.185586177188917E-002
         233  6.092182281104547E-002
         234  6.001787170661170E-002
         235  5.914261637814495E-002
         236  5.829474443082371E-002
         237  5.747301794772815E-002
         238  5.667626874450160E-002
         239  5.590339388625411E-002
         240  5.515335153044741E-002
         241  5.442515703019313E-002
         242  5.371787931884727E-002
         243  5.303063752711015E-002
         244  5.236259783218734E-002
         245  5.171297052576194E-002
         246  5.108100728619439E-002
         247  5.046599861252064E-002
         248  4.986727147075107E-002
         249  4.928418706075484E-002
         250  4.871613876626694E-002
         251  4.816255021829022E-002
         252  4.762287350700860E-002
         253  4.709658750746534E-002
         254  4.658319630092279E-002
         255  4.608222773357738E-002
         256  4.559323203547683E-002
         257  4.511578055603044E-002
         258  4.464946456644364E-002
         259  4.419389414827944E-002
         260  4.374869714136326E-002
         261  4.331351817648306E-002
         262  4.288801775433215E-002
         263  4.247187138572091E-002
         264  4.206476879518167E-002
         265  4.166641315763538E-002
         266  4.127652039363562E-002
         267  4.089481851015950E-002
         268  4.052104696175755E-002
         269  4.015495607607918E-002
         270  3.979630649906716E-002
         271  3.944486866588569E-002
         272  3.910042232809134E-002
         273  3.876275607967432E-002
         274  3.843166692710474E-002
         275  3.810695988046274E-002
         276  3.778844756728245E-002
         277  3.747594986877883E-002
         278  3.716929357400092E-002
         279  3.686831205716395E-002
         280  3.657284497020672E-002
         281  3.628273795463863E-002
         282  3.599784235779415E-002
         283  3.571801499006023E-002
         284  3.544311786018690E-002
         285  3.517301795912187E-002
         286  3.490758702754194E-002
         287  3.464670134955414E-002
         288  3.439024156180621E-002
         289  3.413809245496321E-002
         290  3.389014280072081E-002
         291  3.364628518332575E-002
         292  3.340641583450171E-002
         293  3.317043448168370E-002
         294  3.293824420869976E-002
         295  3.270975130831862E-002
         296  3.248486515743494E-002
         297  3.226349808429380E-002
         298  3.204556525980010E-002
         299  3.183098457737252E-002
         300  3.161967654133174E-002
         301  3.141156417762134E-002
         302  3.120657291690150E-002
         303  3.100463051720562E-002
         304  3.080566696384390E-002
         305  3.060961438741076E-002
         306  3.041640780503595E-002
         307  3.022598284124321E-002
         308  3.003827756584779E-002
         309  2.985323177494607E-002
         310  2.967078713823397E-002
         311  2.949088702842558E-002
         312  2.931347649189921E-002
         313  2.913850216629162E-002
         314  2.896591221966726E-002
         315  2.879565630912793E-002
         316  2.862768550707393E-002
           1   2915.54688495305     
           2   1251.27120618892     
           3   620.928945874187     
           4   303.197091673027     
           5   149.704077944136     
           6   75.9410511884329     
           7   40.9038280186304     
           8   25.1080895163896     
           9   19.0869235520278     
          10   16.8508995183555     
          11   15.8937660549222     
          12   15.3818797103346     
          13   15.0308707190915     
          14   14.7450450657971     
          15   14.4951014479129     
          16   14.2711447693164     
          17   14.0674271979886     
          18   13.8813992063965     
          19   13.7100157029023     
          20   13.5511912036582     
          21   13.4036115351830     
          22   13.2655723691760     
          23   13.1358572588294     
          24   13.0135348945649     
          25   12.8978843459114     
          26   12.7883143906635     
          27   12.6841729722006     
          28   12.5849694230684     
          29   12.4902243861385     
          30   12.3996162063069     
          31   12.3128682235554     
          32   12.2296104350895     
          33   12.1495544760160     
          34   12.0724661544612     
          35   11.9981508973658     
          36   11.9265177749242     
          37   11.8575242478523     
          38   11.7907993590364     
          39   11.7261783618311     
          40   11.6634879036981     
          41   11.6026092088717     
          42   11.5434549335829     
          43   11.4859145373270     
          44   11.4299267958174     
          45   11.3753944164878     
          46   11.3222331060361     
          47   11.2703682283116     
          48   11.2197397753909     
          49   11.1702676980042     
          50   11.1219179652517     
          51   11.0746506955673     
