         142  0.380108537859805     
         143  0.360692010501121     
         144  0.341907976328124     
         145  0.324697866570041     
         146  0.308041281940366     
         147  0.292790982210844     
         148  0.278027505723125     
         149  0.264519769715177     
         150  0.251444340654468     
         151  0.239482998684500     
         152  0.227915671175429     
         153  0.217322960712456     
         154  0.207114238994064     
         155  0.197719239392167     
         156  0.188713236689476     
         157  0.180384221305644     
         158  0.172437765731168     
         159  0.165058193869293     
         160  0.158044379712764     
         161  0.151508932265213     
         162  0.145315561598273     
         163  0.139528834238623     
         164  0.134056577289170     
         165  0.128932219156261     
         166  0.124093050058902     
         167  0.119553078751747     
         168  0.115268972796818     
         169  0.111243199493682     
         170  0.107445046428836     
         171  0.103870565538262     
         172  0.100497252847960     
         173  9.731796289227830E-002
         174  9.431558675437354E-002
         175  9.148171998405956E-002
         176  8.880288784702577E-002
         177  8.627053590220388E-002
         178  8.387373286731664E-002
         179  8.160436412508021E-002
         180  7.945336420121060E-002
         181  7.741333501853936E-002
         182  7.547664654051064E-002
         183  7.363671295861481E-002
         184  7.188705408182607E-002
         185  7.022189292098141E-002
         186  6.863569755462944E-002
         187  6.712344619614360E-002
         188  6.568040314508707E-002
         189  6.430222635128927E-002
         190  6.298485495018556E-002
         191  6.172454512769720E-002
         192  6.051781010604657E-002
         193  5.936142510346788E-002
         194  5.825239203180600E-002
         195  5.718793229358161E-002
         196  5.616546350324023E-002
         197  5.518258839711179E-002
         198  5.423707785825570E-002
         199  5.332685942281550E-002
         200  5.245000401374554E-002
         201  5.160471535821703E-002
         202  5.078931920856133E-002
         203  5.000225407893838E-002
         204  4.924206233369502E-002
         205  4.850738224294876E-002
         206  4.779694055430005E-002
         207  4.710954575864049E-002
         208  4.644408188364672E-002
         209  4.579950280794396E-002
         210  4.517482705774586E-002
         211  4.456913301876918E-002
         212  4.398155456897315E-002
         213  4.341127705159015E-002
         214  4.285753358785942E-002
         215  4.231960169058048E-002
         216  4.179680015216274E-002
         217  4.128848617843933E-002
         218  4.079405276230177E-002
         219  4.031292625343481E-002
         220  3.984456412498227E-002
         221  3.938845291507590E-002
         222  3.894410632231657E-002
         223  3.851106345547093E-002
         224  3.808888719611471E-002
         225  3.767716270904622E-002
         226  3.727549604532659E-002
         227  3.688351284875797E-002
         228  3.650085716811526E-002
         229  3.612719033674833E-002
         230  3.576218994939463E-002
         231  3.540554889344178E-002
         232  3.505697446959787E-002
         233  3.471618754028514E-002
         234  3.438292177967509E-002
         235  3.405692292559651E-002
         236  3.373794812137678E-002
         237  3.342576528158885E-002
         238  3.312015249848984E-002
         239  3.282089750032126E-002
         240  3.252779712197275E-002
         241  3.224065683176804E-002
         242  3.195929027616857E-002
         243  3.168351885607565E-002
         244  3.141317132356184E-002
         245  3.114808341070126E-002
         246  3.088809747710566E-002
         247  3.063306218162254E-002
         248  3.038283216217709E-002
         249  3.013726775721069E-002
         250  2.989623471461486E-002
         251  2.965960393742694E-002
         252  2.942725124407953E-002
         253  2.919905712859608E-002
         254  2.897490654338220E-002
         255  2.875468869659798E-002
         256  2.853829685493735E-002
         257  2.832562815837220E-002
         258  2.811658344420887E-002
         259  2.791106708716296E-002
         260  2.770898683664401E-002
         261  2.751025366984099E-002
         262  2.731478165795038E-002
         263  2.712248782364285E-002
         264  2.693329202040576E-002
         265  2.674711680914836E-002
         266  2.656388734895932E-002
         267  2.638353128276247E-002
         268  2.620597863560966E-002
         269  2.603116172694564E-002
           1   2849.14757188523     
           2   1184.68682593077     
           3   587.224253552886     
           4   286.399997215161     
           5   141.620052120693     
           6   72.4221786472059     
           7   39.5550071203334     
           8   24.6358421051130     
           9   18.7641239866518     
          10   16.4326777852929     
          11   15.3873033164507     
          12   14.8060197952485     
          13   14.4077216163188     
          14   14.0849526476011     
          15   13.8048905836028     
          16   13.5553874103978     
          17   13.3285036589053     
          18   13.1208176224918     
          19   12.9296082332622     
          20   12.7527917017367     
          21   12.5879716623623     
          22   12.4343786495338     
          23   12.2903584313575     
          24   12.1551039617799     
          25   12.0276620081068     
          26   11.9073514420951     
          27   11.7934456260502     
          28   11.6852675031539     
          29   11.5825542181028     
          30   11.4845964739961     
          31   11.3910409458526     
          32   11.3017680336296     
          33   11.2162400525882     
          34   11.1342865094578     
          35   11.0555878431275     
          36   10.9799331557616     
          37   10.9072440169676     
          38   10.8371054594184     
          39   10.7695661822127     
          40   10.7043450435876     
          41   10.6413455202134     
          42   10.5804686089710     
          43   10.5214853727468     
          44   10.4644349151700     
          45   10.4090638428069     
          46   10.3553667572766     
          47   10.3032506804547     
          48   10.2526535749660     
          49   10.2034405300771     
          50   10.1556154689514     
          51   10.1090655262405     
