          46  7.216072453949474E-002
          47  5.091629499552418E-002
          48  3.118544471088798E-002
          49  1.742904050941245E-002
          50  1.226242967350757E-002
          51  1.223242354779327E-002
          52  1.130727972823935E-002
          53  9.355680179442320E-003
          54  7.856116552961883E-003
          55  7.300268291072103E-003
          56  7.046916520916301E-003
          57  6.307185577465045E-003
          58  5.381709541260067E-003
          59  4.378339763793719E-003
          60  3.276606420234919E-003
          61  2.319697688021365E-003
          62  1.684096534210996E-003
          63  1.328578147287168E-003
          64  1.089235423079513E-003
          65  8.569739308436017E-004
          66  6.183290952951002E-004
          67  4.148096412417513E-004
          68  3.067025904031401E-004
          69  2.463978450065563E-004
          70  1.953277729888378E-004
          71  1.517212334306855E-004
          72  1.147706727933508E-004
          73  8.620100272569505E-005
          74  6.583324151292643E-005
          75  5.220949277603871E-005
          76  4.345787625453174E-005
           1   6131.22571220457     
           2   3417.78794071462     
           3   2535.20280753895     
           4   2009.00061750602     
           5   1789.45403697399     
           6   1624.68048708173     
           7   1471.49164172136     
           8   1370.84110802980     
           9   1272.67588410435     
          10   1194.64503918225     
          11   1121.19715618968     
          12   1064.95134021420     
          13   1006.72534531530     
          14   956.429508420787     
          15   901.123052589571     
          16   845.466544413186     
          17   787.283009905792     
          18   733.418191145729     
          19   677.843261535975     
          20   625.765554134766     
          21   574.446891233729     
          22   526.959135713438     
          23   480.955844662136     
          24   439.300199481413     
          25   399.342729261700     
          26   363.004799323658     
          27   328.805029831246     
          28   297.455655718292     
          29   268.600792370203     
          30   242.455901900639     
          31   218.466466624486     
          32   197.376580638543     
          33   178.291870895508     
          34   161.787662600195     
          35   145.865779173561     
          36   131.240347179155     
          37   117.899496392096     
          38   105.873416932939     
          39   94.8341971092493     
          40   85.2606310526459     
          41   76.7362924738209     
          42   69.1062254269558     
          43   62.2510806486257     
          44   56.1058638375860     
          45   50.4106766109014     
          46   45.3013822287787     
          47   40.5160493188318     
          48   36.2756642429194     
          49   32.2984847386024     
          50   28.8135218711779     
          51   25.6001721040254     
          52   22.7665610544613     
          53   20.1617638753347     
          54   17.8788209040775     
          55   15.8308456374467     
          56   14.0036447556095     
          57   12.3967355528194     
          58   10.9594638265681     
          59   9.71619969194389     
          60   8.62294126631744     
          61   7.68091522110627     
          62   6.85167591796870     
          63   6.11560899548006     
          64   5.48168429562724     
          65   4.89988329567139     
          66   4.40035300445333     
          67   3.93811277807672     
          68   3.53938550156084     
          69   3.17581177857999     
          70   2.86114155740188     
          71   2.56828806106321     
          72   2.31083922330628     
          73   2.07347504221999     
          74   1.86616476630871     
          75   1.67370918234651     
          76   1.50454668182534     
          77   1.34834630852821     
          78   1.20964164468453     
          79   1.08131943411851     
          80  0.967853546140286     
          81  0.862093219876802     
          82  0.769178656025727     
          83  0.684042501638965     
          84  0.609356722166633     
          85  0.541595302385216     
          86  0.482126064433487     
          87  0.429080446346274     
          88  0.382502414001782     
          89  0.341462382738314     
          90  0.306179280720296     
          91  0.275290711298577     
          92  0.249353083817863     
          93  0.227001622434913     
          94  0.208377452848226     
          95  0.192650172695534     
          96  0.179522556991740     
          97  0.168523950685439     
          98  0.159266642997568     
          99  0.151521544592393     
         100  0.144867091295436     
         101  0.139200752231482     
         102  0.134259465316527     
         103  0.129946802031684     
         104  0.126109611411068     
         105  0.122676647589766     
         106  0.119562170570500     
         107  0.116716001995808     
         108  0.114089184251146     
         109  0.111648867690033     
         110  0.109365728378427     
         111  0.107218643761724     
         112  0.105189421883152     
         113  0.103264223979007     
         114  0.101431494339384     
         115  9.968199077423193E-002
         116  9.800798524947184E-002
         117  9.640309767904741E-002
         118  9.486204650983414E-002
         119  9.338001417374671E-002
         120  9.195296778535957E-002
         121  9.057732233922283E-002
         122  8.925005819560598E-002
         123  8.796821519888777E-002
         124  8.672925120376389E-002
         125  8.553080613461395E-002
         126  8.437093623857189E-002
         127  8.324759174905233E-002
         128  8.215891816930838E-002
         129  8.110320255241317E-002
         130  8.007886289006119E-002
         131  7.908442688501785E-002
         132  7.811852271666385E-002
         133  7.717988054228422E-002
         134  7.626741865802043E-002
         135  7.537990492542834E-002
         136  7.451628733229380E-002
         137  7.367554093243843E-002
         138  7.285672840719548E-002
         139  7.205904379931929E-002
         140  7.128156578807969E-002
         141  7.052352129291801E-002
         142  6.978416704215180E-002
         143  6.906282796388337E-002
         144  6.835875888823512E-002
         145  6.767131246210556E-002
         146  6.699986063634911E-002
         147  6.634385668192992E-002
         148  6.570272990398235E-002
         149  6.507594221345327E-002
         150  6.446304486867643E-002
         151  6.386354987535141E-002
         152  6.327697186200824E-002
         153  6.270286756605500E-002
         154  6.214081384707291E-002
         155  6.159041138428888E-002
         156  6.105127974300293E-002
           1   3926.39662549506     
           2   867.564972260717     
           3   533.541418038633     
           4   350.139091943943     
           5   238.921675175475     
           6   169.791090373951     
           7   126.664293105963     
           8   98.9275793162646     
           9   80.9404008897485     
          10   68.9222765176263     
          11   60.7022249999987     
          12   54.9095039698285     
          13   50.7209436688110     
          14   47.5915125818512     
          15   45.1393366549840     
          16   43.1368429379974     
          17   41.4288699233912     
          18   39.9335997170150     
          19   38.6017807067085     
          20   37.3933611098661     
          21   36.2826208871839     
          22   35.2547421018113     
          23   34.2989927535105     
          24   33.4073100044937     
          25   32.5728647961655     
          26   31.7900024852928     
          27   31.0530752662136     
          28   30.3579353307355     
          29   29.7011220057203     
          30   29.0789419564764     
          31   28.4885083855425     
          32   27.9274411265389     
          33   27.3932878176290     
          34   26.8839088913010     
          35   26.3975942702725     
          36   25.9326481473507     
          37   25.4876222055189     
          38   25.0611339037018     
          39   24.6520692048875     
          40   24.2590969315909     
          41   23.8812812268316     
          42   23.5178262939673     
          43   23.1677596130450     
          44   22.8302549186135     
          45   22.5047434404329     
          46   22.1903698690692     
          47   21.8866526642037     
          48   21.5929599664691     
          49   21.3088383478249     
          50   21.0337749053126     
          51   20.7672589488426     
