         165   43.406129391362974     
         166   43.302876598334961     
         167   43.198762479550361     
         168   43.093691359187716     
         169   42.987421658164635     
         170   42.880041170033529     
         171   42.771616140623017     
         172   42.661721466413162     
         173   42.551273136541170     
         174   42.440189102638342     
         175   42.328369429889975     
         176   42.215074594099740     
         177   42.099665687025244     
         178   41.984640443822393     
         179   41.868854793875350     
         180   41.752492373884692     
         181   41.635475082424747     
         182   41.518078157425940     
         183   41.399183334248818     
         184   41.280521344424884     
         185   41.160950789419694     
         186   41.040897233170227     
         187   40.920663760769948     
         188   40.800146830918180     
         189   40.679361831873749     
         190   40.557288605543349     
         191   40.436074140360560     
         192   40.314333504182827     
         193   40.192167260634541     
         194   40.069391078066658     
         195   39.946526624014268     
         196   39.823600497513240     
         197   39.700562386209285     
         198   39.576633729163575     
         199   39.452380831039441     
         200   39.327106838540466     
         201   39.201727644652117     
         202   39.077133484731675     
         203   38.952054162268610     
         204   38.826369225876199     
         205   38.700207129669693     
         206   38.575074527442986     
         207   38.449914544125058     
         208   38.324733734799707     
         209   38.199130248081595     
         210   38.072603924559814     
         211   37.947090129554503     
         212   37.819238527190748     
         213   37.693289995307069     
         214   37.567550833500476     
         215   37.441858856947732     
         216   37.316359478279480     
         217   37.191039803536540     
         218   37.064222379224873     
         219   36.938557012746202     
         220   36.813979843717242     
         221   36.689483791155155     
         222   36.565076304773825     
         223   36.440779442359755     
         224   36.316205659124009     
         225   36.192191598651135     
         226   36.067355525937401     
         227   35.942915749608964     
         228   35.819002776553404     
         229   35.695263872012298     
         230   35.571783397311471     
         231   35.448566372076009     
         232   35.325500421807455     
         233   35.202681294088229     
         234   35.080108637484649     
         235   34.957860888911334     
         236   34.835688791534970     
         237   34.713788426991030     
         238   34.592000780612608     
         239   34.470460398125894     
         240   34.349083016199202     
         241   34.227753698614762     
         242   34.106456615481314     
         243   33.984997620975676     
         244   33.864110528765828     
         245   33.743411047205512     
         246   33.622869542857316     
         247   33.502464441102525     
         248   33.382415328176506     
         249   33.262811040989050     
         250   33.143628345255408     
         251   33.024890200780838     
         252   32.906502181484051     
         253   32.787681839515564     
         254   32.670055526445879     
         255   32.552807536646931     
         256   32.436069470492441     
         257   32.319831948196523     
         258   32.204058074488060     
         259   32.087613356634996     
         260   31.972409169709195     
         261   31.857563104480164     
         262   31.743049550479629     
         263   31.628867154797373     
         264   31.514979377803250     
         265   31.401475785822619     
         266   31.288246059807406     
         267   31.175188300302416     
         268   31.062446877483456     
         269   30.950111451374628     
         270   30.838275901228045     
         271   30.726864591673959     
         272   30.615504043713738     
         273   30.504005591817187     
         274   30.393149927421078     
         275   30.282960434423099     
         276   30.172988405359650     
         277   30.063268523359863     
         278   29.953968312257093     
         279   29.844950906448901     
         280   29.736472558822310     
         281   29.628487962001895     
         282   29.520848099477814     
         283   29.412622799521369     
         284   29.305958110154119     
         285   29.199648900235545     
         286   29.093768346796747     
         287   28.988288151880504     
         288   28.883154842063249     
         289   28.778147803410025     
         290   28.673427475210861     
         291   28.568951552821478     
         292   28.464968460817431     
         293   28.361401526064405     
         294   28.258278938289582     
         295   28.155573167062904     
         296   28.052904854673855     
         297   27.955648030243125     
         298   27.871965242183052     
         299   27.789351122483829     
         300   27.706197932594613     
         301   27.622539092627257     
         302   27.538451164242829     
         303   27.454039777023883     
         304   27.369256105794157     
         305   27.284328253486578     
         306   27.199201321323436     
         307   27.113782706293712     
         308   27.028197560197430     
         309   26.942602210366712     
         310   26.857032417903302     
         311   26.771061198578806     
         312   26.685402167364781     
         313   26.599911189822659     
         314   26.513769524851277     
         315   26.427965869051022     
         316   26.342419304126068     
         317   26.257022947087744     
         318   26.171834072183358     
         319   26.086795674249540     
         320   26.001132892895846     
         321   25.916411605617505     
         322   25.831791087271728     
         323   25.746360962017206     
         324   25.662242500222678     
         325   25.577846760396714     
         326   25.493700995658084     
         327   25.409748149756634     
         328   25.326071006361349     
         329   25.242159760740769     
         330   25.158709867164180     
         331   25.075634421043290     
         332   24.992864464204878     
         333   24.910399218247118     
         334   24.828131589287455     
         335   24.746001215361947     
         336   24.662794018470855     
         337   24.579768525731247     
         338   24.498296668208162     
         339   24.417121951516549     
         340   24.336163842785513     
         341   24.253992209493759     
         342   24.172953810184691     
         343   24.092606134796426     
         344   24.012579334807747     
         345   23.932631372550514     
         346   23.852903241007070     
         347   23.773524314599879     
         348   23.694418820000401     
         349   23.615628372513857     
         350   23.536149891944834     
         351   23.457881137508320     
         352   23.379898401802798     
         353   23.302248982029134     
         354   23.224904150040814     
         355   23.147753017437342     
         356   23.070906061392527     
         357   22.994422673634684     
         358   22.918305655868796     
         359   22.841755493296894     
         360   22.766336078710399     
         361   22.691104607638980     
         362   22.615690050313347     
         363   22.540387547691122     
         364   22.464755621299773     
         365   22.389104615652393     
         366   22.314329616400787     
         367   22.239994866656939     
         368   22.164589328679128     
         369   22.090762188519687     
         370   22.017071751140506     
         371   21.943658507687186     
         372   21.869599876239814     
         373   21.796686491832933     
         374   21.723894201602633     
         375   21.650150093768953     
         376   21.577689624867151     
         377   21.505558215457228     
         378   21.433524024583107     
         379   21.361841959585362     
         380   21.290298945899028     
         381   21.218994045013090     
         382   21.147822103469995     
         383   21.076850440818632     
         384   21.006218091369742     
         385   20.935892945374153     
         386   20.865849228911028     
         387   20.795326171229789     
         388   20.725940079411622     
         389   20.656312736909001     
         390   20.587278712359655     
         391   20.518016115341862     
         392   20.449419076878641     
         393   20.380623162881371     
         394   20.312587186422487     
         395   20.245073139328525     
         396   20.177889438269890     
         397   20.111037564938847     
         398   20.044459942594052     
         399   19.978111511634467     
         400   19.911923780638954     
         401   19.845108107793060     
         402   19.779363568522001     
         403   19.713776745129294     
         404   19.648494239117827     
         405   19.583479131655867     
         406   19.518079977924973     
         407   19.453390936516005     
         408   19.389178129446133     
         409   19.325275225635778     
         410   19.261655218417509     
         411   19.198260284900055     
         412   19.135139971346778     
         413   19.072284351545495     
         414   19.009692992235486     
         415   18.947353227055419     
         416   18.885277150902301     
         417   18.823503386995000     
         418   18.762014349839006     
         419   18.700784651258079     
         420   18.639854342997140     
         421   18.579235207523858     
         422   18.518869052269611     
         423   18.458627248562152     
         424   18.398495191903422     
         425   18.338599624379814     
         426   18.278897107832083     
         427   18.219397319885790     
         428   18.160073299710859     
         429   18.100885636610883     
         430   18.041940668655176     
         431   17.982451724057736     
         432   17.924055294287442     
         433   17.865817194098366     
         434   17.807809877746188     
         435   17.749196423534880     
         436   17.691272787999061     
         437   17.633863168046673     
         438   17.576753772250271     
         439   17.519943597461896     
         440   17.463374876360888     
         441   17.407047646093098     
         442   17.350978202998228     
         443   17.295147392509399     
         444   17.239567294444438     
         445   17.184234287542161     
         446   17.129097543277236     
         447   17.074063393636731     
         448   17.019175682658812     
         449   16.964487460002040     
         450   16.909053844198130     
         451   16.854252671687654     
         452   16.799934379221682     
         453   16.745865249527583     
         454   16.691918644500227     
         455   16.638019326089090     
         456   16.584365375023964     
         457   16.530152115555495     
         458   16.477089604497969     
         459   16.424118881104715     
         460   16.371341244944350     
         461   16.318601531103244     
         462   16.266005372224743     
         463   16.213567699256643     
         464   16.161239975982625     
         465   16.109114097722614     
         466   16.057105085981284     
         467   16.005309651879077     
         468   15.953754780883004     
         469   15.902434496940609     
         470   15.851334892000972     
         471   15.800448218850384     
         472   15.749774068276562     
         473   15.699288039493052     
         474   15.648969144388735     
         475   15.598857767536073     
         476   15.548909891388513     
         477   15.499113895054414     
         478   15.449491653850332     
         479   15.400083007691762     
         480   15.350899618688734     
         481   15.301922333408191     
         482   15.252292060962100     
         483   15.203773106517769     
         484   15.155210574160323     
         485   15.106785561921743     
         486   15.058548869401349     
         487   15.010473476222055     
         488   14.962574819244356     
         489   14.914086280376651     
         490   14.866609894709230     
         491   14.819252018632326     
         492   14.772069958195477     
         493   14.725081705526721     
         494   14.678286204614226     
         495   14.631652071276580     
         496   14.585132785988092     
         497   14.538286189729506     
         498   14.491173912709904     
         499   14.444792657696714     
         500   14.398840477185168     
         501   14.353130432364512     
         502   14.307613392942439     
         503   14.262274471725371     
         504   14.217003088801988     
         505   14.171894313199800     
         506   14.126921198901224     
         507   14.082066666435901     
         508   14.037336146004847     
         509   13.992744187261822     
         510   13.948293497409724     
         511   13.903955306543265     
         512   13.859776167010812     
         513   13.815782462983917     
         514   13.771075868891279     
         515   13.727498897455501     
         516   13.684015955559458     
         517   13.640680569828449     
         518   13.597366466387582     
         519   13.554127882337983     
         520   13.511032419139047     
         521   13.468141042945714     
         522   13.425422393447075     
         523   13.382856988673332     
         524   13.340444205705237     
         525   13.297426184728506     
         526   13.255369448916912     
         527   13.213403497999954     
         528   13.171602023982139     
         529   13.129956693794654     
         530   13.088490139499132     
         531   13.047197577584072     
         532   13.005429873660974     
         533   12.964265625089052     
         534   12.923491954664208     
         535   12.882936114498728     
         536   12.842557705297631     
         537   12.802275657322898     
         538   12.762142411738949     
         539   12.722175521169749     
         540   12.682370064143806     
         541   12.642723812546260     
         542   12.603199573200520     
         543   12.563827177613273     
         544   12.523990510318681     
         545   12.484111051124415     
         546   12.444956540540250     
         547   12.406186704227061     
         548   12.367579677204905     
         549   12.329110744134001     
         550   12.290803162343456     
         551   12.252608348798557     
         552   12.213989505017979     
         553   12.175874049268094     
         554   12.138075855229305     
         555   12.100452527010706     
         556   12.062979814967447     
         557   12.025628408084675     
         558   11.988438106410356     
         559   11.951380028291545     
         560   11.914452355297197     
         561   11.877677259131653     
         562   11.841060145504958     
         563   11.804562193038242     
         564   11.767454306241843     
         565   11.731285960097866     
         566   11.695186683581678     
         567   11.659171624432282     
         568   11.623290793962212     
         569   11.587494876362317     
         570   11.551852508134406     
         571   11.516381550651904     
         572   11.480991132017433     
         573   11.445679292000356     
         574   11.410339352938355     
         575   11.375162346544524     
         576   11.340136466975771     
         577   11.305199885684710     
         578   11.270374558727434     
         579   11.234231084895328     
         580   11.199581153914158     
         581   11.165134945683349     
         582   11.130829290725782     
         583   11.096660265094540     
         584   11.062639569415422     
         585   11.028207256748663     
         586   10.994208320257339     
         587   10.960547105402036     
         588   10.927034123075412     
         589   10.893665612912377     
         590   10.860441410216238     
         591   10.826562248479643     
         592   10.793689090655871     
         593   10.760903082019798     
         594   10.728254584429575     
         595   10.695751559492761     
         596   10.663372788893662     
         597   10.631072163227008     
         598   10.598808170384491     
         599   10.566618577223778     
         600   10.534546761817630     
         601   10.502597161319704     
         602   10.470758958226366     
         603   10.439043212103105     
         604   10.407439077960579     
         605   10.375956912868713     
         606   10.344607353223211     
         607   10.313381336264632     
         608   10.282272232483527     
         609   10.251255071749171     
         610   10.220360784973552     
         611   10.189447795625219     
         612   10.158654579886690     
         613   10.127989264632035     
         614   10.097444419984281     
         615   10.067013172671166     
         616   10.036705011454311     
         617   10.006519861515249     
         618   9.9764416716275797     
         619   9.9464671007565233     
         620   9.9165950446048399     
         621   9.8868374952013038     
         622   9.8571756297272426     
         623   9.8275752298099004     
         624   9.7979876784469493     
         625   9.7683737549428340     
         626   9.7389030702124817     
         627   9.7095596533447139     
         628   9.6803183240168220     
         629   9.6511706951744252     
         630   9.6221324986473125     
         631   9.5932187749106301     
         632   9.5644169557475589     
         633   9.5357270744873386     
         634   9.5071343420324013     
         635   9.4786754858852635     
         636   9.4503174129174816     
         637   9.4220680581376186     
         638   9.3939220300190893     
         639   9.3658955744491212     
         640   9.3379790485314782     
         641   9.3101466312999985     
         642   9.2824168587459788     
         643   9.2547941393819677     
         644   9.2272802578363198     
         645   9.1998750641657896     
         646   9.1725821214023018     
         647   9.1453919345391927     
         648   9.1183104231823471     
         649   9.0913275545707197     
         650   9.0644285079356770     
         651   9.0376082220216407     
         652   9.0108756928861844     
         653   8.9842532094627305     
         654   8.9577440929162844     
         655   8.9313367581990004     
         656   8.9050399025421179     
         657   8.8788300489633318     
         658   8.8527094485654541     
         659   8.8266971637317901     
         660   8.8007902970615035     
         661   8.7749712084846703     
         662   8.7491968744070299     
         663   8.7235246057179712     
         664   8.6966368679569062     
         665   8.6712996964745059     
         666   8.6459623676901991     
         667   8.6207126178220363     
         668   8.5954859108009689     
         669   8.5703632449251455     
         670   8.5453424475526827     
         671   8.5204117249177571     
         672   8.4947568183198019     
         673   8.4700620748028452     
         674   8.4443469812401162     
         675   8.4198468450763055     
         676   8.3953511214277015     
         677   8.3708349206950494     
         678   8.3463601048678910     
         679   8.3206373509877238     
         680   8.2964447769872720     
         681   8.2722665143649454     
         682   8.2482051525227451     
         683   8.2242337634378782     
         684   8.2002774808885892     
         685   8.1758822300533005     
         686   8.1518668424267950     
         687   8.1280541135542812     
         688   8.1042543737066630     
         689   8.0805471747558340     
         690   8.0569197973730233     
         691   8.0333715229502971     
         692   8.0098940568720245     
         693   7.9864899779764311     
         694   7.9631606313387282     
         695   7.9399098675275201     
         696   7.9167509176066631     
         697   7.8936337927283819     
         698   7.8706144582745008     
         699   7.8476777958815500     
         700   7.8248212135075033     
         701   7.8020519163052153     
         702   7.7793390945210019     
         703   7.7566731714232269     
         704   7.7341005212242893     
         705   7.7115884222888482     
         706   7.6891579545979605     
         707   7.6668082911800886     
         708   7.6445377693138674     
         709   7.6223451276511236     
         710   7.6002357538896028     
         711   7.5782059740318388     
         712   7.5561978869902440     
         713   7.5341997031467027     
         714   7.5121613537945953     
         715   7.4901948046591107     
         716   7.4683087219582527     
         717   7.4464973683970594     
         718   7.4247678058448825     
         719   7.4031152437754457     
         720   7.3815312568117273     
         721   7.3595212523350284     
         722   7.3378941535637541     
         723   7.3165183559432139     
         724   7.2952382948385539     
         725   7.2740348202188372     
         726   7.2529134324043509     
         727   7.2318698167809004     
         728   7.2108993455782411     
         729   7.1900014049749625     
         730   7.1691843029569569     
         731   7.1484509276312860     
         732   7.1276725144894524     
         733   7.1069780625637247     
         734   7.0863612999757777     
         735   7.0658229770182164     
         736   7.0453606510326594     
         737   7.0249653330849249     
         738   7.0046148775310861     
         739   6.9843040004191295     
         740   6.9640673424313091     
         741   6.9434242018665424     
         742   6.9231340283497165     
         743   6.9030751052483748     
         744   6.8831154609238059     
         745   6.8632456048635602     
         746   6.8434572558195308     
         747   6.8237290648905971     
         748   6.8040504196332483     
         749   6.7844126042733093     
         750   6.7648435274071135     
         751   6.7453402359628507     
         752   6.7258960265474741     
         753   6.7065139595898877     
         754   6.6871952466866622     
         755   6.6679407751762652     
         756   6.6487539385629502     
         757   6.6295576449369005     
         758   6.6104216923055290     
         759   6.5913462246330807     
         760   6.5723293110893612     
         761   6.5533665892681894     
         762   6.5344670464096666     
         763   6.5156408679846951     
         764   6.4968859627376698     
         765   6.4781967556580655     
         766   6.4595721842743110     
         767   6.4410015998309902     
         768   6.4224944127513321     
         769   6.4040482898607598     
         770   6.3856584367742864     
         771   6.3673364938403001     
         772   6.3490793912189973     
         773   6.3308515526112101     
         774   6.3126569413363773     
         775   6.2945201424917299     
         776   6.2764421989868158     
         777   6.2584254867105127     
         778   6.2404799234757711     
         779   6.2225893687268394     
         780   6.2047485048716524     
         781   6.1869682862125561     
         782   6.1692488336529072     
         783   6.1515946728581348     
         784   6.1340083312055675     
         785   6.1164883048095229     
         786   6.0990297892101131     
         787   6.0816331643695207     
         788   6.0642923170200032     
         789   6.0458842884258708     
         790   6.0287640954652293     
         791   6.0116237110342707     
         792   5.9944806138431375     
         793   5.9773598575724982     
         794   5.9602990608047932     
         795   5.9432578501228681     
         796   5.9256428695441636     
         797   5.9083680868762185     
         798   5.8912898252706629     
         799   5.8742744976194610     
         800   5.8572469085999135     
         801   5.8402517496507906     
         802   5.8233010447567555     
         803   5.8063680555558719     
         804   5.7894988835352725     
         805   5.7726900312597902     
         806   5.7559409213250516     
         807   5.7392542006904197     
         808   5.7226266560449170     
         809   5.7060456484915747     
         810   5.6895115312915037     
         811   5.6730030422132165     
         812   5.6565543861515577     
         813   5.6401554056744470     
         814   5.6238089287555617     
         815   5.6075138989554691     
         816   5.5907968193992437     
         817   5.5744226103335119     
         818   5.5582336305579947     
         819   5.5421087765290578     
         820   5.5260479917009988     
         821   5.5100377669210729     
         822   5.4940826502270701     
         823   5.4781788240402856     
         824   5.4623227519284105     
         825   5.4465163807673616     
         826   5.4307591952735486     
         827   5.4150503233847651     
         828   5.3993882022132054     
         829   5.3837806090907092     
         830   5.3682253357493135     
         831   5.3527245396314607     
         832   5.3372788770452235     
         833   5.3218871622436197     
         834   5.3065439597111705     
         835   5.2912491757157820     
         836   5.2760060367362005     
         837   5.2608120530655400     
         838   5.2456691354662475     
         839   5.2305411895482932     
         840   5.2154636015192617     
         841   5.2004408083049221     
         842   5.1854702704618703     
         843   5.1705546020747502     
         844   5.1556968750168339     
         845   5.1408894889295107     
         846   5.1261390405687548     
         847   5.1114438205519015     
         848   5.0960804934567276     
         849   5.0815471223093667     
         850   5.0669995703136017     
         851   5.0524956686576230     
         852   5.0380412212513201     
         853   5.0236361425113838     
         854   5.0092855391972719     
         855   4.9949874306575071     
         856   4.9807258587625025     
         857   4.9664630624315889     
         858   4.9509556408339375     
         859   4.9368843191711616     
         860   4.9227649028148113     
         861   4.9086728557684172     
         862   4.8946247568026733     
         863   4.8806269080916289     
         864   4.8666727186947307     
         865   4.8527650154966446     
         866   4.8388978848104554     
         867   4.8250633942310603     
         868   4.8112717315137434     
         869   4.7975105987350917     
         870   4.7837650354602470     
         871   4.7699971451878325     
         872   4.7562800593141414     
         873   4.7426104895938561     
         874   4.7289860589713921     
         875   4.7154025421214332     
         876   4.7018594624226964     
         877   4.6883595329844807     
         878   4.6749055733672176     
         879   4.6614972455367560     
         880   4.6481292670773815     
         881   4.6339093508163360     
         882   4.6194874945417501     
         883   4.6063573553084458     
         884   4.5931617258589412     
         885   4.5798993603766531     
         886   4.5666725126513104     
         887   4.5534916191627257     
         888   4.5403558237572472     
         889   4.5272068357535717     
         890   4.5141025213533554     
         891   4.5010432626748447     
         892   4.4880303850585026     
         893   4.4750630764251955     
         894   4.4621323909663246     
         895   4.4492375675492930     
         896   4.4363805228883759     
         897   4.4235642162982813     
         898   4.4107901423913507     
         899   4.3980573912211272     
         900   4.3853664481978756     
         901   4.3727176389446765     
         902   4.3601069941263217     
         903   4.3475346657609899     
         904   4.3350005832184104     
         905   4.3225096262911906     
         906   4.3100625823833694     
         907   4.2976351830182420     
         908   4.2852310276069199     
         909   4.2728620622642950     
         910   4.2605302094698363     
         911   4.2482406951174490     
         912   4.2359918004226387     
         913   4.2237808939794865     
         914   4.2116100594518278     
         915   4.1994828683549494     
         916   4.1873874112862568     
         917   4.1753305057370920     
         918   4.1633139396876073     
         919   4.1513330710887937     
         920   4.1393881946560578     
         921   4.1264952459201503     
         922   4.1146585167132352     
         923   4.1027653282549288     
         924   4.0908942213354784     
         925   4.0790677335881638     
         926   4.0672773715384913     
         927   4.0555160641301420     
         928   4.0437913711273579     
         929   4.0321050937836542     
         930   4.0204590422652737     
         931   4.0088493972838233     
         932   3.9972746578836507     
         933   3.9857363013681750     
         934   3.9742368689385370     
         935   3.9627777250432215     
         936   3.9513588395131483     
         937   3.9399801270971633     
         938   3.9286346055896324     
         939   3.9164772598126856     
         940   3.9052628948464867     
         941   3.8935675263938734     
         942   3.8821681028376074     
         943   3.8709551717397397     
         944   3.8598013195946748     
         945   3.8486854329562834     
         946   3.8376076644426980     
         947   3.8265678998736234     
         948   3.8155660209611164     
         949   3.8045982741450448     
         950   3.7936623664672573     
         951   3.7827435475682800     
         952   3.7718580260025640     
         953   3.7610091899464195     
         954   3.7501950612753632     
         955   3.7394184633739145     
         956   3.7286793949350336     
         957   3.7179776154668511     
         958   3.7073093632003351     
         959   3.6966756627511281     
         960   3.6860777204387585     
         961   3.6755147089884002     
         962   3.6649846817358784     
         963   3.6544842946522009     
         964   3.6440126935443993     
         965   3.6335696768021100     
         966   3.6231681977111125     
         967   3.6128018717970698     
         968   3.6024643788122277     
         969   3.5921619227862154     
         970   3.5818923977980672     
         971   3.5716421623848347     
         972   3.5614185478042293     
         973   3.5512280595548344     
         974   3.5410681055150448     
         975   3.5309083601666380     
         976   3.5207701082609262     
         977   3.5106592202454703     
         978   3.5005808972845278     
         979   3.4905363773618885     
         980   3.4805202112340963     
         981   3.4705329176985584     
         982   3.4605742506142576     
         983   3.4506441020844658     
         984   3.4407441119173323     
         985   3.4308763426694631     
         986   3.4210407379178602     
         987   3.4112369432834084     
         988   3.4014644339851241     
         989   3.3917215448846281     
         990   3.3820067702639829     
         991   3.3723245040280512     
         992   3.3626756183356354     
         993   3.3530511013460891     
         994   3.3434552839545737     
         995   3.3332930229674718     
         996   3.3235179535431429     
         997   3.3139711989962266     
         998   3.3044801254207194     
         999   3.2950188894366104     
        1000   3.2855863024016165     
        1001   3.2761634336681777     
        1002   3.2667524254944191     
        1003   3.2573740276338197     
        1004   3.2480255072999626     
        1005   3.2387070330952414     
        1006   3.2294192280935907     
        1007   3.2201593449144639     
        1008   3.2109275630118952     
        1009   3.2004240176100800     
        1010   3.1913596762713450     
        1011   3.1822251265554486     
        1012   3.1731100449051177     
        1013   3.1640269036190318     
        1014   3.1549677676499690     
        1015   3.1459374292150710     
        1016   3.1369376267723630     
        1017   3.1279762239342008     
        1018   3.1190410821402534     
        1019   3.1101342416083178     
        1020   3.1012557538283634     
        1021   3.0924027425045950     
        1022   3.0835762983184436     
        1023   3.0747781425209224     
        1024   3.0660040649489662     
        1025   3.0572567244557582     
        1026   3.0485339738266815     
        1027   3.0398370089002005     
        1028   3.0306461575271961     
        1029   3.0218779776869402     
        1030   3.0132873016280115     
        1031   3.0047353210471055     
        1032   2.9962062998393404     
        1033   2.9876886798379165     
        1034   2.9791913424725571     
        1035   2.9707168002070934     
        1036   2.9612273587797686     
        1037   2.9528753608715435     
        1038   2.9444680782221213     
        1039   2.9360801407760930     
        1040   2.9277165827171663     
        1041   2.9193780047622231     
        1042   2.9110555607289270     
        1043   2.9027564304459892     
        1044   2.8944833447435192     
        1045   2.8862356932594593     
        1046   2.8780140976072479     
        1047   2.8698181924787427     
        1048   2.8616518326321887     
        1049   2.8535145539296014     
        1050   2.8453913687839880     
        1051   2.8372913263070751     
        1052   2.8292160064968210     
        1053   2.8211669683964646     
        1054   2.8131426383228821     
        1055   2.8051396224626206     
        1056   2.7971637010000743     
        1057   2.7892089756418739     
        1058   2.7812762017262953     
        1059   2.7733666301774837     
        1060   2.7654836292595806     
        1061   2.7576277047191455     
        1062   2.7497981236865021     
        1063   2.7419948603881945     
        1064   2.7342177287295812     
        1065   2.7264663201534698     
        1066   2.7187337747817115     
        1067   2.7110238289388287     
        1068   2.7033383014574803     
        1069   2.6956713684443603     
        1070   2.6880281909308894     
        1071   2.6799245383156802     
        1072   2.6721439528828816     
        1073   2.6645461839947062     
        1074   2.6569952435510440     
        1075   2.6494677439184509     
        1076   2.6419648321141307     
        1077   2.6344515634970156     
        1078   2.6264950172149768     
        1079   2.6188361486224565     
        1080   2.6113497798600029     
        1081   2.6038930218296659     
        1082   2.5964577967188660     
        1083   2.5890489507692962     
        1084   2.5816654056423500     
        1085   2.5743049729545224     
        1086   2.5669634664856407     
        1087   2.5596426833568340     
        1088   2.5523446619507735     
        1089   2.5450704480128077     
        1090   2.5378198508889001     
        1091   2.5305925161553833     
        1092   2.5233872737127259     
        1093   2.5162038638272590     
        1094   2.5090392594273285     
        1095   2.5018955087179844     
        1096   2.4947720365733104     
        1097   2.4876686900559575     
        1098   2.4805845412213019     
        1099   2.4735220905299520     
        1100   2.4664809828930188     
        1101   2.4594600950491641     
        1102   2.4524586472347534     
        1103   2.4454789672084778     
        1104   2.4385212184492335     
        1105   2.4315846787993478     
        1106   2.4246679272720635     
        1107   2.4177712410127725     
        1108   2.4108944683348836     
        1109   2.4040345000923269     
        1110   2.3971921518129169     
        1111   2.3903677466983821     
        1112   2.3835625572579802     
        1113   2.3767680243363376     
        1114   2.3699863728827344     
        1115   2.3632246678196784     
