         100  5.464349688907165E-006
         101  4.158653447887465E-006
         102  3.160607969900141E-006
         103  2.397585999775864E-006
         104  1.882620452024264E-006
         105  1.541231877300712E-006
         106  1.322094649333264E-006
         107  1.180904479246677E-006
         108  1.088490743218148E-006
           1   2731.93487891524     
           2   1432.10861884563     
           3   994.145881563236     
           4   931.790489476897     
           5   854.400118059831     
           6   818.223956599002     
           7   786.417718582806     
           8   768.552068436277     
           9   749.451545082813     
          10   736.577708284669     
          11   725.433936708168     
          12   715.504660320892     
          13   707.836163735950     
          14   703.023441050133     
          15   699.554839333018     
          16   692.122144512514     
          17   679.733991056851     
          18   660.368927499904     
          19   638.026194056172     
          20   614.411487868471     
          21   590.041829346675     
          22   563.798945133111     
          23   537.087668710585     
          24   509.191909106600     
          25   479.956471770541     
          26   450.232694160105     
          27   420.507594354982     
          28   391.303573822581     
          29   362.963506628535     
          30   336.496740264184     
          31   312.402499878091     
          32   289.635092643339     
          33   267.831985806981     
          34   247.130299193177     
          35   227.981018416767     
          36   210.905041660519     
          37   195.986978491256     
          38   182.229552076875     
          39   169.547086360362     
          40   157.938964310250     
          41   147.375202449018     
          42   137.629704199852     
          43   128.687476546052     
          44   120.635350433843     
          45   113.318367404459     
          46   106.627654060969     
          47   100.406693523107     
          48   94.7436195473501     
          49   89.5340251011441     
          50   84.5175919511552     
          51   79.7695312539282     
          52   75.3186181763391     
          53   71.0992131202497     
          54   67.0857827232609     
          55   63.1822275674324     
          56   59.5498058696068     
          57   56.0949950685952     
          58   52.8446724009792     
          59   49.9104796172768     
          60   47.1543958703729     
          61   44.4896985773784     
          62   41.9119915541600     
          63   39.4524798983033     
          64   37.1373248478426     
          65   34.8387193873278     
          66   32.6752312631403     
          67   30.5885787496764     
          68   28.6583414106750     
          69   26.8112014878489     
          70   25.1366570357311     
          71   23.5476611067027     
          72   22.0717590003584     
          73   20.6460787614856     
          74   19.2776092665952     
          75   17.9919318855422     
          76   16.7841137178431     
          77   15.6461099818973     
          78   14.5869077440771     
          79   13.5917546124285     
          80   12.6696480163917     
          81   11.8084842468791     
          82   11.0177105249561     
          83   10.2634430257432     
          84   9.58159368432192     
          85   8.94055899612101     
          86   8.35961414726093     
          87   7.80764903594134     
          88   7.30665757113777     
          89   6.82840185019931     
          90   6.38853596545812     
          91   5.97107994342389     
          92   5.58615837876779     
          93   5.22220957005266     
          94   4.88698137415171     
          95   4.57043977720148     
          96   4.27539336017394     
          97   3.99773836972148     
          98   3.73925189025141     
          99   3.49710299149816     
         100   3.27094980698032     
         101   3.06038345011107     
         102   2.86309252463725     
         103   2.67821548495741     
         104   2.50550531759536     
         105   2.34358621430016     
         106   2.19233653313166     
         107   2.05065845359292     
         108   1.91794323290353     
         109   1.79422372046132     
         110   1.67818966278374     
         111   1.57003131430732     
         112   1.46864467651455     
         113   1.37411679777843     
         114   1.28558763153371     
         115   1.20295411682603     
         116   1.12577964842867     
         117   1.05359712776370     
         118  0.986294094231260     
         119  0.923115062335143     
         120  0.864538157260504     
         121  0.809203256907661     
         122  0.758248887716723     
         123  0.709848025104058     
         124  0.665457334332163     
         125  0.623151933027120     
         126  0.584495009066011     
         127  0.547664088908149     
         128  0.513917752772146     
         129  0.481914449353570     
         130  0.452443379004940     
         131  0.424640305290022     
         132  0.398935179074450     
         133  0.374834325036778     
         134  0.352398747464698     
         135  0.331565033904989     
         136  0.311975741788923     
         137  0.293979794784123     
         138  0.276902878354175     
         139  0.261356044141584     
         140  0.246520247140942     
         141  0.233059968674012     
         142  0.220194739387775     
         143  0.208537347789355     
         144  0.197389704399624     
         145  0.187298243627002     
         146  0.177647005915980     
         147  0.168913129396989     
         148  0.160576891192891     
         149  0.153003251238007     
         150  0.145811071663288     
         151  0.139235085960689     
         152  0.133024004436480     
         153  0.127312807598172     
         154  0.121939901489008     
         155  0.116976316686530     
         156  0.112318526329558     
         157  0.107998891441770     
         158  0.103950487839140     
         159  0.100183552344646     
         160  9.665385443567578E-002
         161  9.335984931810143E-002
         162  9.027128785815554E-002
         163  8.738101896277109E-002
         164  8.466746912096969E-002
         165  8.212138232130411E-002
         166  7.972670050920093E-002
         167  7.747391728174867E-002
         168  7.535062658323036E-002
         169  7.334796373947106E-002
         170  7.145606644280383E-002
         171  6.966706818515817E-002
         172  6.797297180026528E-002
         173  6.636698408605773E-002
         174  6.484253635903992E-002
         175  6.339384849938119E-002
         176  6.201548018901522E-002
         177  6.070254962780341E-002
         178  5.945052468476580E-002
         179  5.825529413262868E-002
         180  5.711306440601160E-002
         181  5.602037259284904E-002
         182  5.497402981722281E-002
         183  5.397111250739938E-002
         184  5.300892810104869E-002
         185  5.208499962255850E-002
         186  5.119704273638587E-002
         187  5.034294984121043E-002
         188  4.952077402959722E-002
         189  4.872871372909109E-002
         190  4.796510001545000E-002
         191  4.722838581158980E-002
         192  4.651713423668007E-002
         193  4.583000922902451E-002
         194  4.516576727993426E-002
         195  4.452324932003553E-002
         196  4.390137378661616E-002
         197  4.329913036463136E-002
         198  4.271557466111549E-002
         199  4.214982156979073E-002
         200  4.160104203152938E-002
         201  4.106845830632854E-002
         202  4.055133955982319E-002
         203  4.004899927996176E-002
         204  3.956079061956291E-002
         205  3.908610500708808E-002
         206  3.862436862651942E-002
         207  3.817503958941335E-002
         208  3.773760668275701E-002
         209  3.731158662085245E-002
         210  3.689652177414483E-002
         211  3.649197948650799E-002
         212  3.609754942665711E-002
         213  3.571284325858931E-002
         214  3.533749150280936E-002
         215  3.497114436097026E-002
         216  3.461346892543306E-002
         217  3.426414873638162E-002
         218  3.392288291151242E-002
         219  3.358938512002003E-002
         220  3.326338228839022E-002
         221  3.294461455095745E-002
         222  3.263283390549822E-002
         223  3.232780326557049E-002
         224  3.202929724064731E-002
         225  3.173709970459165E-002
         226  3.145100452023698E-002
         227  3.117081458700047E-002
         228  3.089634072792519E-002
         229  3.062740274776345E-002
         230  3.036382744696985E-002
         231  3.010544912433621E-002
         232  2.985210892652891E-002
         233  2.960365453297040E-002
         234  2.935993950410565E-002
         235  2.912082385489281E-002
         236  2.888617238831262E-002
         237  2.865585613409842E-002
         238  2.842975046890919E-002
         239  2.820773557728833E-002
         240  2.798969657672100E-002
         241  2.777552288493787E-002
         242  2.756510778746217E-002
         243  2.735834885151448E-002
         244  2.715514675759142E-002
           1   2923.82865611128     
           2   1192.80928230726     
           3   585.823732937816     
           4   285.463323038416     
           5   141.395876481496     
           6   72.7645752401713     
           7   40.4230512818572     
           8   26.0504813625068     
           9   20.2235562111868     
          10   17.7192126160522     
          11   16.5281160251830     
          12   15.8462595664295     
          13   15.3763788537539     
          14   14.9969949544522     
          15   14.6665084341251     
          16   14.3709838738301     
          17   14.1034961766810     
          18   13.8590030424561     
          19   13.6338406975450     
          20   13.4261775034941     
          21   13.2348020910611     
          22   13.0567353725848     
          23   12.8905275118434     
          24   12.7350589380489     
          25   12.5889598391935     
          26   12.4513370376075     
          27   12.3211289315506     
          28   12.1976937114910     
          29   12.0802507055248     
          30   11.9685625787176     
          31   11.8622649822739     
          32   11.7607987849117     
          33   11.6637915337913     
          34   11.5710721441520     
          35   11.4821078456896     
          36   11.3964077150987     
          37   11.3138268108025     
          38   11.2342410959624     
          39   11.1574857173127     
          40   11.0833875452236     
          41   11.0118349427333     
          42   10.9425033361279     
          43   10.8753449780978     
          44   10.8103950864490     
          45   10.7475694333256     
          46   10.6866603287743     
          47   10.6275336609543     
          48   10.5700472038626     
          49   10.5141191305843     
          50   10.4596626356705     
          51   10.4066459206027     
