          31   382.453851662356     
          32   359.045795389812     
          33   337.243278941334     
          34   317.137577297606     
          35   298.620379569764     
          36   281.553204872289     
          37   265.569273090584     
          38   250.563681456265     
          39   236.564283947642     
          40   223.459973623316     
          41   211.146375898966     
          42   199.579360557149     
          43   188.720708452048     
          44   178.477454013348     
          45   168.855151610332     
          46   159.806147187322     
          47   151.234282815478     
          48   143.186606860121     
          49   135.533420516690     
          50   128.339492706597     
          51   121.496352970565     
          52   115.004676406555     
          53   108.883555212997     
          54   103.027179359451     
          55   97.5643723692154     
          56   92.3068963148046     
          57   87.4479419552698     
          58   82.7522919499289     
          59   78.4332779005970     
          60   74.2580272302066     
          61   70.4170740762377     
          62   66.7089190570904     
          63   63.2869873193259     
          64   59.9867154801169     
          65   56.9293108518498     
          66   53.9863066594892     
          67   51.2502637350199     
          68   48.6178955475443     
          69   46.1647933989151     
          70   43.8059186253645     
          71   41.6004918483106     
          72   39.4832447162361     
          73   37.5007042604249     
          74   35.6003338839358     
          75   33.8184652287692     
          76   32.1134470862508     
          77   30.5109393620611     
          78   28.9806602218845     
          79   27.5392747272741     
          80   26.1649033640616     
          81   24.8662538923122     
          82   23.6307776762162     
          83   22.4604987363322     
          84   21.3484873326697     
          85   20.2933185416109     
          86   19.2924546547131     
          87   18.3402289996077     
          88   17.4393595700156     
          89   16.5799934058870     
          90   15.7683818932843     
          91   14.9931133967432     
          92   14.2610923159259     
          93   13.5614233937568     
          94   12.9011809748449     
          95   12.2695912887478     
          96   11.6731088408116     
          97   11.1031456925070     
          98   10.5635090785886     
          99   10.0490484843145     
         100   9.56095472710516     
         101   9.09645788589483     
         102   8.65496869901531     
         103   8.23561570536445     
         104   7.83616159126025     
         105   7.45721849754327     
         106   7.09605243134856     
         107   6.75379567797509     
         108   6.42757908562935     
         109   6.11813011550836     
         110   5.82337944929883     
         111   5.54372767766173     
         112   5.27784299737882     
         113   5.02516176157972     
         114   4.78555134704166     
         115   4.55730642484987     
         116   4.34098949954134     
         117   4.13503650316276     
         118   3.93984633637322     
         119   3.75395780951089     
         120   3.57778159496008     
         121   3.41024296338918     
         122   3.25099479692901     
         123   3.10030932682954     
         124   2.95639032387519     
         125   2.82058917792067     
         126   2.69088685947653     
         127   2.56834132939587     
         128   2.45158925298131     
         129   2.34103226340751     
         130   2.23609749438640     
         131   2.13629474842907     
         132   2.04191639095628     
         133   1.95198756300638     
         134   1.86690178175138     
         135   1.78612837145027     
         136   1.70948747873775     
         137   1.63691876695183     
         138   1.56796207284785     
         139   1.50263766421970     
         140   1.44065373508398     
         141   1.38184925538833     
         142   1.32620508739891     
         143   1.27332730894680     
         144   1.22339632003272     
         145   1.17580642732530     
         146   1.13097139016030     
         147   1.08822195982916     
         148   1.04795900070260     
         149   1.00960351262059     
         150  0.973412538959843     
         151  0.938983854947551     
         152  0.906532091173921     
         153  0.875569936843629     
         154  0.846337436996313     
         155  0.818408425162718     
         156  0.791903995998352     
         157  0.766544914124326     
         158  0.742430643894657     
         159  0.719281879691717     
         160  0.697208726177786     
         161  0.676035803730028     
         162  0.655774752126110     
         163  0.636319683371298     
         164  0.617681503201409     
         165  0.599744529626934     
         166  0.582548718815855     
         167  0.565982299110644     
         168  0.550071680134619     
         169  0.534734297324180     
         170  0.519972305163348     
         171  0.505735375306413     
         172  0.492032707315722     
         173  0.478797348328955     
         174  0.466037307217396     
         175  0.453710384795146     
         176  0.441831630788539     
         177  0.430347990250339     
         178  0.419252659241934     
         179  0.408523246791958     
         180  0.398157247416890     
         181  0.388131116670691     
         182  0.378434816141243     
         183  0.369048556072270     
         184  0.359969668518389     
         185  0.351181337662636     
         186  0.342673589898864     
         187  0.334430581573836     
         188  0.326451059756909     
         189  0.318718677384308     
         190  0.311226923989573     
         191  0.303967448332561     
         192  0.296930051045525     
         193  0.290107031560396     
         194  0.283489592087470     
         195  0.277074869361791     
         196  0.270853837442625     
         197  0.264818525942428     
         198  0.258963971103212     
         199  0.253284108069328     
         200  0.247772723105500     
         201  0.242423491100846     
         202  0.237233453180073     
         203  0.232194882341481     
         204  0.227302683227989     
         205  0.222553166388350     
         206  0.217940902797561     
         207  0.213460916791464     
         208  0.209108121744009     
         209  0.204881535728559     
         210  0.200778207387261     
         211  0.196791113185848     
         212  0.192918616274930     
         213  0.189155235549871     
         214  0.185497932365266     
         215  0.181944054729171     
         216  0.178490319135548     
         217  0.175132322235647     
         218  0.171867608158591     
         219  0.168693871535073     
         220  0.165608150403020     
         221  0.162607054940925     
         222  0.159688356723554     
         223  0.156849892361105     
         224  0.154089255166592     
         225  0.151403685928696     
         226  0.148790551746164     
         227  0.146248218992418     
         228  0.143774010513656     
         229  0.141366146596610     
         230  0.139024011579909     
         231  0.136744154220650     
         232  0.134524878234650     
         233  0.132363977060879     
         234  0.130260115557500     
         235  0.128211170655777     
         236  0.126215299641710     
         237  0.124270805427098     
         238  0.122376672608173     
         239  0.120530965282301     
         240  0.118732810902517     
         241  0.116980225584086     
         242  0.115271810733378     
         243  0.113606287437084     
         244  0.111982652486071     
         245  0.110399530382836     
         246  0.108855617716328     
         247  0.107349572667097     
         248  0.105880332784976     
         249  0.104446839347228     
         250  0.103047840494022     
         251  0.101682304471375     
         252  0.100349505751204     
         253  9.904854469746475E-002
         254  9.777851969751786E-002
         255  9.653826190132377E-002
         256  9.532695771294962E-002
         257  9.414376064157826E-002
         258  9.298771149746485E-002
         259  9.185805666145892E-002
         260  9.075405819131106E-002
         261  8.967501478842459E-002
         262  8.862020871813266E-002
         263  8.758893323259120E-002
         264  8.658064223974003E-002
         265  8.559473744919259E-002
         266  8.463042098214583E-002
         267  8.368702067280311E-002
         268  8.276393752506873E-002
         269  8.186056879563533E-002
         270  8.097652974501912E-002
         271  8.011113564041211E-002
         272  7.926385390594856E-002
         273  7.843412041512145E-002
         274  7.762143022602401E-002
         275  7.682529006100307E-002
         276  7.604523347382870E-002
         277  7.528083776912566E-002
         278  7.453182692495869E-002
         279  7.379781891418662E-002
         280  7.307828776211467E-002
         281  7.237284476038107E-002
         282  7.168107715271148E-002
         283  7.100261064780843E-002
         284  7.033707993965692E-002
         285  6.968416928583264E-002
         286  6.904368307493942E-002
         287  6.841523138518174E-002
         288  6.779847131754653E-002
         289  6.719308085328156E-002
         290  6.659875315219806E-002
         291  6.601519578046651E-002
         292  6.544217583391093E-002
         293  6.487950759295026E-002
         294  6.432693911583884E-002
         295  6.378414626839692E-002
         296  6.325087949958504E-002
         297  6.272687967635844E-002
         298  6.221191056819060E-002
         299  6.170574235577489E-002
         300  6.120815663296822E-002
         301  6.071894829733279E-002
         302  6.023800618359795E-002
         303  5.976505520746113E-002
         304  5.929992116340135E-002
         305  5.884240049037551E-002
         306  5.839231438124617E-002
         307  5.794948403249579E-002
         308  5.751387373861018E-002
         309  5.708527385612391E-002
         310  5.666349294356632E-002
         311  5.624841970214609E-002
         312  5.583985642472800E-002
         313  5.543764452245926E-002
         314  5.504162587195228E-002
         315  5.465165474340630E-002
         316  5.426765915333603E-002
         317  5.388944975967798E-002
         318  5.351691024319488E-002
         319  5.314990376132539E-002
         320  5.278830623120156E-002
         321  5.243200767597027E-002
         322  5.208093859007674E-002
         323  5.173502612276288E-002
         324  5.139410140317883E-002
         325  5.105806065177396E-002
         326  5.072678395453578E-002
         327  5.040016807628479E-002
         328  5.007815678197439E-002
         329  4.976061688445448E-002
         330  4.944746096370291E-002
         331  4.913858960967081E-002
         332  4.883393120277697E-002
         333  4.853340724813725E-002
         334  4.823691910736836E-002
         335  4.794438567940787E-002
         336  4.765572402977412E-002
         337  4.737087396064971E-002
         338  4.708980579557091E-002
         339  4.681247683419756E-002
         340  4.653877454843330E-002
         341  4.626862864167165E-002
         342  4.600194625595425E-002
         343  4.573865751812827E-002
         344  4.547870277255765E-002
         345  4.522201024082056E-002
         346  4.496851656023690E-002
         347  4.471815874826285E-002
         348  4.447087394481058E-002
         349  4.422660372179004E-002
         350  4.398529126260536E-002
         351  4.374688202848970E-002
         352  4.351132306507054E-002
         353  4.327856300794614E-002
         354  4.304858924785204E-002
         355  4.282134404230646E-002
         356  4.259676767904488E-002
         357  4.237480872992317E-002
         358  4.215541708508002E-002
         359  4.193854585057883E-002
         360  4.172414975965828E-002
         361  4.151218531582578E-002
         362  4.130261034939013E-002
         363  4.109538393391151E-002
         364  4.089046623174153E-002
         365  4.068781840511686E-002
         366  4.048740255342399E-002
         367  4.028918165622295E-002
         368  4.009314906077535E-002
         369  3.989925712067569E-002
         370  3.970748241695066E-002
         371  3.951780381419077E-002
         372  3.933016265921498E-002
         373  3.914452446474985E-002
         374  3.896084978213651E-002
         375  3.877910507709071E-002
         376  3.859925717900384E-002
         377  3.842127495391515E-002
         378  3.824512815391101E-002
         379  3.807078758745112E-002
         380  3.789822483953312E-002
         381  3.772741223644839E-002
         382  3.755832275366090E-002
         383  3.739092997752456E-002
         384  3.722520806771555E-002
         385  3.706114145248993E-002
         386  3.689872741940951E-002
         387  3.673791905591207E-002
         388  3.657869349921911E-002
         389  3.642102147398088E-002
         390  3.626487894306230E-002
         391  3.611024159700055E-002
         392  3.595708669230985E-002
         393  3.580539198722311E-002
         394  3.565513598279576E-002
         395  3.550629767881594E-002
         396  3.535885658598482E-002
         397  3.521279264639984E-002
         398  3.506808622585923E-002
         399  3.492474326786794E-002
         400  3.478273099526590E-002
         401  3.464204412307485E-002
         402  3.450266499983860E-002
         403  3.436456186644644E-002
         404  3.422771415587773E-002
         405  3.409210032023616E-002
         406  3.395770167412970E-002
         407  3.382450010640232E-002
         408  3.369247853976624E-002
         409  3.356162043163683E-002
         410  3.343190977928367E-002
         411  3.330333097613041E-002
         412  3.317586878362309E-002
         413  3.304950829043352E-002
         414  3.292423487190957E-002
         415  3.280003949130965E-002
         416  3.267692633742822E-002
         417  3.255486435819196E-002
         418  3.243384060216310E-002
         419  3.231383751089885E-002
         420  3.219484114096057E-002
         421  3.207683735661120E-002
         422  3.195981299398078E-002
         423  3.184375518190515E-002
         424  3.172865146080607E-002
         425  3.161449160421827E-002
         426  3.150126319939781E-002
         427  3.138895388129668E-002
         428  3.127755190146638E-002
         429  3.116704575856099E-002
         430  3.105743658140549E-002
         431  3.094871491005574E-002
         432  3.084087372354092E-002
         433  3.073390450812787E-002
         434  3.062778535147972E-002
         435  3.052250384239949E-002
         436  3.041804664783771E-002
         437  3.031440260529623E-002
         438  3.021156091947293E-002
         439  3.010951148911733E-002
         440  3.000824453745664E-002
         441  2.990775061129038E-002
         442  2.980802047919240E-002
         443  2.970905731884753E-002
         444  2.961085045726787E-002
         445  2.951338581270727E-002
         446  2.941665168158258E-002
         447  2.932063763957076E-002
         448  2.922533569444360E-002
         449  2.913073731178613E-002
         450  2.903683445041799E-002
           1   2928.97543813706     
           2   1244.37040342431     
           3   617.717627900058     
           4   301.772402549387     
           5   149.155749554589     
           6   75.7148950662648     
           7   40.4794895706386     
           8   23.6849561919803     
           9   15.7805883844400     
          10   12.1620859445425     
          11   10.5442255394678     
          12   9.79895834284130     
          13   9.37609165225482     
          14   9.06650278984972     
          15   8.80743332834108     
          16   8.57855276475384     
          17   8.37198778801499     
          18   8.18394907657388     
          19   8.01178796361415     
          20   7.85307291922135     
          21   7.70654321704661     
          22   7.57030844883542     
          23   7.44336836512237     
          24   7.32460703676750     
          25   7.21309147961754     
          26   7.10818669931818     
          27   7.00903612649161     
          28   6.91517127847941     
          29   6.82635318301356     
          30   6.74207151364254     
          31   6.66179261236207     
          32   6.58528657147389     
          33   6.51234438042656     
          34   6.44261654681057     
          35   6.37590289280236     
          36   6.31201207786649     
          37   6.25063466696805     
          38   6.19171928488874     
          39   6.13508955977321     
          40   6.08057122314728     
          41   6.02805408542743     
          42   5.97739336624868     
          43   5.92848894438308     
          44   5.88122774846773     
          45   5.83555356898648     
          46   5.79132405931224     
          47   5.74847189674302     
          48   5.70697557403490     
          49   5.66670703482383     
          50   5.62767466258270     
          51   5.58978751590703     
