         109  4.610920781170272E-006
         110  3.903567478038326E-006
         111  3.369567598419506E-006
         112  2.967769209771340E-006
         113  2.662997770417810E-006
         114  2.429434725101287E-006
         115  2.247875312906397E-006
         116  2.104433287085584E-006
         117  1.988954047379926E-006
         118  1.894161171476094E-006
         119  1.814637909518092E-006
         120  1.746499015863685E-006
         121  1.686964360598765E-006
         122  1.634003908292027E-006
         123  1.586224850549718E-006
         124  1.542539794394492E-006
         125  1.502185756976089E-006
         126  1.464617880237149E-006
         127  1.429415099476727E-006
         128  1.396281296836869E-006
         129  1.364948189229720E-006
         130  1.335249719317304E-006
         131  1.307023933349315E-006
         132  1.280159467597074E-006
           1   2834.66253267647     
           2   1558.98190608218     
           3   1036.11003182268     
           4   955.312595780864     
           5   865.739838876660     
           6   832.002879298353     
           7   789.637006888937     
           8   760.658600765224     
           9   732.368570375917     
          10   708.847398362193     
          11   684.841563197356     
          12   660.610083727145     
          13   638.882964915980     
          14   619.258772354916     
          15   604.220925254334     
          16   591.408390476622     
          17   584.433153306483     
          18   578.013623711593     
          19   571.820515483463     
          20   562.987296927917     
          21   551.806525137594     
          22   537.723557055423     
          23   521.134045105958     
          24   501.613220852743     
          25   479.431848912907     
          26   455.676627594569     
          27   430.799346704985     
          28   405.662722581229     
          29   380.892933517849     
          30   357.218634140338     
          31   334.736710668760     
          32   313.825597480280     
          33   294.492242871763     
          34   276.762784170331     
          35   260.545899360757     
          36   245.747505572998     
          37   232.020707085201     
          38   219.249789449047     
          39   207.345158366745     
          40   196.337638320163     
          41   186.003399888911     
          42   176.314556967784     
          43   167.166655611919     
          44   158.618624037184     
          45   150.384774523090     
          46   142.791971800023     
          47   135.469300032347     
          48   128.648707175929     
          49   122.142838782741     
          50   115.959275463863     
          51   110.142833873553     
          52   104.552087056255     
          53   99.3083196648365     
          54   94.2574344384850     
          55   89.6091057791242     
          56   85.1876605634023     
          57   81.0320543598158     
          58   76.8615641810804     
          59   73.0408123166105     
          60   69.3492815920506     
          61   65.9663060473950     
          62   62.6425082399234     
          63   59.5649782505137     
          64   56.5230601692209     
          65   53.7455824037152     
          66   51.0646012942618     
          67   48.5992800925376     
          68   46.2415415349054     
          69   44.1626589475292     
          70   42.2257393198230     
          71   40.3339703899473     
          72   38.4656559435489     
          73   36.7179445431146     
          74   35.0763709253328     
          75   33.4536078916352     
          76   31.7956801139246     
          77   30.1006892304483     
          78   28.5893006226054     
          79   27.1271527938081     
          80   25.7693047039962     
          81   24.4906485648121     
          82   23.2747629221160     
          83   22.1522374554966     
          84   21.1300535681931     
          85   20.1589408867420     
          86   19.2603515340019     
          87   18.4105769571144     
          88   17.6076261492989     
          89   16.8201875595231     
          90   16.0696189219813     
          91   15.3443741211471     
          92   14.6452865295587     
          93   13.9753007602806     
          94   13.3326066465894     
          95   12.7235624110587     
          96   12.1499644220728     
          97   11.5965443276748     
          98   11.0660561276882     
          99   10.5625605871330     
         100   10.0813504548580     
         101   9.62671360406996     
         102   9.19486548332269     
         103   8.78698093244149     
         104   8.39377682931087     
         105   8.02380640792358     
         106   7.66536575917724     
         107   7.32326831328871     
         108   6.99182376554101     
         109   6.67934638629785     
         110   6.37825292009886     
         111   6.09129957895331     
         112   5.81674109784733     
         113   5.55547568401485     
         114   5.30463113064188     
         115   5.06571027486262     
         116   4.83754386695039     
         117   4.61989017269128     
         118   4.41145280186359     
         119   4.21299860123902     
         120   4.02335422238846     
         121   3.84256908288204     
         122   3.66967100212420     
         123   3.50497034928049     
         124   3.34735401915330     
         125   3.19705313050651     
         126   3.05340033409812     
         127   2.91627928521053     
         128   2.78519897239781     
         129   2.66013450738093     
         130   2.54066967407685     
         131   2.42655036893191     
         132   2.31766728441932     
         133   2.21370701951837     
         134   2.11444350032992     
         135   2.01970163299767     
         136   1.92929490249263     
         137   1.84294535892190     
         138   1.76056686714398     
         139   1.68188588132128     
         140   1.60685906777927     
         141   1.53514627566399     
         142   1.46680033253954     
         143   1.40145825185003     
         144   1.33918768665337     
         145   1.27966872805453     
         146   1.22292493497179     
         147   1.16871909159792     
         148   1.11700997210117     
         149   1.06764421169480     
         150   1.02052064472256     
         151  0.975573429359779     
         152  0.932626890902761     
         153  0.891706670693429     
         154  0.852572395651363     
         155  0.815319541597641     
         156  0.779670223273275     
         157  0.745753935843179     
         158  0.713288131629674     
         159  0.682410957471241     
         160  0.652851553474475     
         161  0.624741688852912     
         162  0.597833337115011     
         163  0.572246038673477     
         164  0.547756194829855     
         165  0.524468806885189     
         166  0.502184417840556     
         167  0.480994576308332     
         168  0.460722665115163     
         169  0.441444935925210     
         170  0.423008458262284     
         171  0.405474673381980     
         172  0.388712819862848     
         173  0.372768771369524     
         174  0.357534608152026     
         175  0.343039715707232     
         176  0.329198093018630     
         177  0.316025115776750     
         178  0.303452459984754     
         179  0.291485161653983     
         180  0.280068615234001     
         181  0.269200586902564     
         182  0.258837026527369     
         183  0.248970785078966     
         184  0.239565905859853     
         185  0.230612090000104     
         186  0.222079578055006     
         187  0.213956220387206     
         188  0.206217001530554     
         189  0.198848864271253     
         190  0.191830453720000     
         191  0.185148455688624     
         192  0.178784370640713     
         193  0.172725072419356     
         194  0.166954322439480     
         195  0.161459471531280     
         196  0.156226110551701     
         197  0.151242244264008     
         198  0.146494979535813     
         199  0.141973074318584     
         200  0.137664924040573     
         201  0.133560086262301     
         202  0.129648078010937     
         203  0.125919267385058     
         204  0.122364167902059     
         205  0.118973942526804     
         206  0.115739997406749     
         207  0.112654277387317     
         208  0.109709019093601     
         209  0.106896900372124     
         210  0.104210910527058     
         211  0.101644424130566     
         212  9.919112492991899E-002
         213  9.684503872150522E-002
         214  9.460048775844490E-002
         215  9.245210278260209E-002
         216  9.039479329056424E-002
         217  8.842374770079484E-002
         218  8.653441287461357E-002
         219  8.472248823279227E-002
         220  8.298390991463567E-002
         221  8.131484564097367E-002
         222  7.971167818222563E-002
         223  7.817098799802813E-002
         224  7.668955486180098E-002
         225  7.526434111429282E-002
         226  7.389248419078186E-002
         227  7.257128608939944E-002
         228  7.129820448556361E-002
         229  7.007084368148658E-002
         230  6.888694624604963E-002
         231  6.774438516962233E-002
         232  6.664115515965222E-002
         233  6.557536646083348E-002
         234  6.454523737984703E-002
         235  6.354908782774386E-002
         236  6.258533314011369E-002
         237  6.165247820824994E-002
         238  6.074911203594592E-002
         239  5.987390236771901E-002
         240  5.902559096837183E-002
         241  5.820298904455845E-002
         242  5.740497449417471E-002
         243  5.663049808767062E-002
         244  5.587855469656967E-002
         245  5.514818452379098E-002
         246  5.443848540127046E-002
         247  5.374860075899920E-002
         248  5.307772290983509E-002
         249  5.242508770489742E-002
         250  5.178996147181258E-002
         251  5.117165303614787E-002
         252  5.056950442263422E-002
         253  4.998289151868675E-002
         254  4.941122097174084E-002
         255  4.885392869179288E-002
         256  4.831047788381542E-002
         257  4.778035779273599E-002
         258  4.726308182787697E-002
         259  4.675818636882535E-002
         260  4.626522949249441E-002
         261  4.578378955410605E-002
         262  4.531346435332186E-002
         263  4.485386983494852E-002
         264  4.440463920248305E-002
         265  4.396542185492065E-002
         266  4.353588264728087E-002
         267  4.311570112253375E-002
         268  4.270457370726678E-002
         269  4.230220454349080E-002
         270  4.190831262852949E-002
         271  4.152262797768150E-002
         272  4.114489232010882E-002
         273  4.077485788304356E-002
         274  4.041228717423707E-002
         275  4.005695219425547E-002
         276  3.970863421077476E-002
         277  3.936712306704971E-002
         278  3.903221702666545E-002
         279  3.870372208412283E-002
         280  3.838145175310707E-002
         281  3.806523017209004E-002
         282  3.775488236429936E-002
         283  3.745024242031871E-002
         284  3.715114982113462E-002
         285  3.685745047006921E-002
         286  3.656899589194634E-002
         287  3.628564309848650E-002
         288  3.600725423871158E-002
         289  3.573369639324218E-002
         290  3.546484135221650E-002
         291  3.520056550159215E-002
         292  3.494074944344815E-002
         293  3.468527798674109E-002
         294  3.443403978698738E-002
         295  3.418692736442863E-002
         296  3.394383680901056E-002
         297  3.370466775328900E-002
         298  3.346932309421372E-002
         299  3.323770892265398E-002
         300  3.300973440194294E-002
         301  3.278531162721315E-002
         302  3.256435556740791E-002
         303  3.234678382752507E-002
         304  3.213251661329806E-002
         305  3.192147673552902E-002
         306  3.171358932032276E-002
         307  3.150878179180422E-002
         308  3.130698384560280E-002
         309  3.110812733745313E-002
         310  3.091214610099047E-002
         311  3.071897598769482E-002
         312  3.052855484501017E-002
         313  3.034082219072291E-002
         314  3.015571947757029E-002
         315  2.997318974762705E-002
         316  2.979317772758168E-002
         317  2.961562974044652E-002
         318  2.944049360855225E-002
         319  2.926771869796475E-002
         320  2.909725574327525E-002
         321  2.892905686504022E-002
         322  2.876307552259717E-002
         323  2.859926752862851E-002
         324  2.843758809324631E-002
         325  2.827799436031633E-002
           1   2886.39082722401     
           2   1249.94012258842     
           3   620.688085307775     
           4   303.133196225155     
           5   149.654596945010     
           6   75.9552860772194     
           7   41.0427327207423     
           8   25.4572811908978     
           9   19.6218806710294     
          10   17.4575301376451     
          11   16.4890011903557     
          12   15.9465055825615     
          13   15.5494283937136     
          14   15.2161320765774     
          15   14.9202630658143     
          16   14.6547957019521     
          17   14.4132686187734     
          18   14.1915693153509     
          19   13.9873283476715     
          20   13.7990298003181     
          21   13.6240380010820     
          22   13.4606207758617     
          23   13.3077610646925     
          24   13.1652761819015     
          25   13.0320338689226     
          26   12.9058616729238     
          27   12.7867344509805     
          28   12.6739085903422     
          29   12.5669712239729     
          30   12.4659731330538     
          31   12.3701001341306     
          32   12.2788705815303     
          33   12.1921054755867     
          34   12.1098010748542     
          35   12.0308802975023     
          36   11.9550924889971     
          37   11.8823650987013     
          38   11.8123720529758     
          39   11.7449735122942     
          40   11.6800661983096     
          41   11.6174574644294     
          42   11.5567845609391     
          43   11.4978327986264     
          44   11.4405595539278     
          45   11.3847966121746     
          46   11.3304434069027     
          47   11.2774142328217     
          48   11.2256439991395     
          49   11.1750519840741     
          50   11.1256441049043     
          51   11.0773609748148     
