         125  0.190111627511155     
         126  0.182270550818554     
         127  0.174752164728978     
         128  0.167543258844842     
         129  0.160631156087061     
         130  0.154003692728239     
         131  0.147649198455366     
         132  0.141556475730308     
         133  0.135714782080829     
         134  0.130113811832407     
         135  0.124743678648900     
         136  0.119594898931804     
         137  0.114658375882795     
         138  0.109925383787756     
         139  0.105387553201980     
         140  0.101036856755712     
         141  9.686559531604921E-002
         142  9.286638477071048E-002
         143  8.903214333151617E-002
         144  8.535607929662270E-002
         145  8.183167927420687E-002
         146  7.845269695582857E-002
         147  7.521314225143443E-002
         148  7.210727089014107E-002
         149  6.912957441307767E-002
         150  6.627477056680049E-002
         151  6.353779410697524E-002
         152  6.091378794259525E-002
         153  5.839809464084061E-002
         154  5.598624827593348E-002
         155  5.367396660013504E-002
         156  5.145714353291436E-002
         157  4.933184195442616E-002
         158  4.729428678791964E-002
         159  4.534085836472550E-002
         160  4.346808605191885E-002
         161  4.167264214396264E-002
         162  3.995133599948291E-002
         163  3.830110841736206E-002
         164  3.671902624179869E-002
         165  3.520227718592561E-002
         166  3.374816486744205E-002
         167  3.235410404574143E-002
         168  3.101761605297428E-002
         169  2.973632441403470E-002
         170  2.850795064241457E-002
         171  2.733031021011345E-002
         172  2.620130868176206E-002
         173  2.511893800682167E-002
         174  2.408127296455215E-002
         175  2.308646775293040E-002
         176  2.213275271875270E-002
         177  2.121843122171041E-002
         178  2.034187662698215E-002
         179  1.950152942047879E-002
         180  1.869589444394308E-002
         181  1.792353824261399E-002
         182  1.718308652226928E-002
         183  1.647322170967736E-002
         184  1.579268061582901E-002
         185  1.514025219296025E-002
         186  1.451477538462373E-002
         187  1.391513706435167E-002
         188  1.334027005826354E-002
         189  1.278915125048344E-002
         190  1.226079976581766E-002
         191  1.175427522662523E-002
         192  1.126867608279435E-002
         193  1.080313800927703E-002
         194  1.035683237028442E-002
         195  9.928964746883383E-003
         196  9.518773524875741E-003
         197  9.125528540577018E-003
         198  8.748529783297539E-003
         199  8.387106150931248E-003
         200  8.040614256159843E-003
         201  7.708437283259707E-003
         202  7.389983890556231E-003
         203  7.084687158997884E-003
         204  6.792003584493142E-003
         205  6.511412110452899E-003
         206  6.242413201334153E-003
         207  5.984527954430492E-003
         208  5.737297247584481E-003
         209  5.500280922735111E-003
         210  5.273057001987370E-003
         211  5.055220938422801E-003
         212  4.846384895086443E-003
         213  4.646177056053250E-003
         214  4.454240963223302E-003
         215  4.270234883319649E-003
         216  4.093831199911998E-003
         217  3.924715829779744E-003
         218  3.762587663977184E-003
         219  3.607158032772524E-003
         220  3.458150191068118E-003
         221  3.315298826124357E-003
         222  3.178349585193656E-003
         223  3.047058623660204E-003
         224  2.921192170475491E-003
         225  2.800526111382057E-003
         226  2.684845591131472E-003
         227  2.573944631171491E-003
         228  2.467625761268644E-003
         229  2.365699670041364E-003
         230  2.267984867328586E-003
         231  2.174307359458903E-003
         232  2.084500342770117E-003
         233  1.998403904097738E-003
         234  1.915864736600381E-003
         235  1.836735868228252E-003
         236  1.760876397489324E-003
         237  1.688151244801762E-003
         238  1.618430911702450E-003
         239  1.551591249894792E-003
         240  1.487513239335626E-003
         241  1.426082778326225E-003
         242  1.367190479145709E-003
         243  1.310731472790071E-003
         244  1.256605223940889E-003
         245  1.204715350245096E-003
         246  1.154969451075279E-003
         247  1.107278944532511E-003
         248  1.061558907624196E-003
         249  1.017727926569327E-003
         250  9.757079513765878E-004
         251  9.354241562158471E-004
         252  8.968048072038857E-004
         253  8.597811345044578E-004
         254  8.242872088505111E-004
         255  7.902598254737946E-004
         256  7.576383914859647E-004
         257  7.263648157683771E-004
         258  6.963834095570018E-004
         259  6.676407835589613E-004
         260  6.400857552595996E-004
         261  6.136692561022363E-004
         262  5.883442450891512E-004
         263  5.640656248752836E-004
         264  5.407901616697901E-004
         265  5.184764076436426E-004
         266  4.970846279229758E-004
         267  4.765767290259409E-004
         268  4.569161914544884E-004
         269  4.380680047828059E-004
         270  4.199986048201402E-004
         271  4.026758150320574E-004
         272  3.860687872494707E-004
         273  3.701479485821387E-004
         274  3.548849479710716E-004
         275  3.402526057629649E-004
         276  3.262248651152368E-004
         277  3.127767457607974E-004
         278  2.998842999565099E-004
         279  2.875245698149938E-004
         280  2.756755449621756E-004
         281  2.643161252822365E-004
         282  2.534260823010058E-004
         283  2.429860232032033E-004
         284  2.329773569899021E-004
         285  2.233822602449528E-004
         286  2.141836462756219E-004
         287  2.053651348233344E-004
         288  1.969110218260076E-004
         289  1.888062524343553E-004
         290  1.810363937176294E-004
         291  1.735876094398027E-004
         292  1.664466353293887E-004
         293  1.596007545118687E-004
         294  1.530377760268233E-004
         295  1.467460124242599E-004
         296  1.407142596462793E-004
         297  1.349317764336391E-004
         298  1.293882655127172E-004
         299  1.240738548571490E-004
         300  1.189790806340519E-004
         301  1.140948698766941E-004
         302  1.094125246763865E-004
         303  1.049237072788991E-004
         304  1.006204237105787E-004
         305  9.649501041184228E-005
         306  9.254012051486759E-005
         307  8.874871158665739E-005
         308  8.511403176651516E-005
         309  8.162960766447831E-005
         310  7.828923429464881E-005
         311  7.508696278083878E-005
         312  7.201709065763583E-005
         313  6.907415097877548E-005
         314  6.625290201470864E-005
         315  6.354831910848293E-005
         316  6.095558660589610E-005
         317  5.847008621404165E-005
         318  5.608739164753716E-005
         319  5.380325898409778E-005
         320  5.161362015209746E-005
         321  4.951457499893590E-005
         322  4.750238518545660E-005
         323  4.557346658200646E-005
         324  4.372438320727113E-005
         325  4.195184170495251E-005
         326  4.025268431760519E-005
         327  3.862388395209108E-005
         328  3.706253947193061E-005
         329  3.556586861231732E-005
         330  3.413120500625456E-005
         331  3.275599238990407E-005
         332  3.143778024769456E-005
         333  3.017421912756259E-005
         334  2.896305714072820E-005
         335  2.780213559012327E-005
         336  2.668938452796368E-005
         337  2.562282049936972E-005
         338  2.460054134310104E-005
         339  2.362072415456800E-005
         340  2.268162065629489E-005
         341  2.178155564001062E-005
         342  2.091892292015635E-005
         343  2.009218250809225E-005
         344  1.929985811263493E-005
         345  1.854053435211997E-005
         346  1.781285466003126E-005
         347  1.711551796323322E-005
         348  1.644727752227773E-005
         349  1.580693742581160E-005
         350  1.519335115139076E-005
         351  1.460541967359332E-005
         352  1.404208904923898E-005
         353  1.350234843086435E-005
         354  1.298522895434921E-005
         355  1.248980112065985E-005
         356  1.201517356676324E-005
         357  1.156049171457032E-005
         358  1.112493527334236E-005
         359  1.070771800256338E-005
         360  1.030808561784487E-005
         361  9.925314006745543E-006
         362  9.558709152711387E-006
         363  9.207604390616044E-006
         364  8.871360445189448E-006
         365  8.549363123451500E-006
         366  8.241023857955492E-006
         367  7.945776894921959E-006
         368  7.663079323321975E-006
         369  7.392409828579357E-006
         370  7.133267728900091E-006
         371  6.885172589764896E-006
         372  6.647662222282883E-006
         373  6.420292802789770E-006
         374  6.202638887434356E-006
         375  5.994290123286367E-006
         376  5.794853623947103E-006
         377  5.603950517412073E-006
         378  5.421217688483794E-006
         379  5.246306010169163E-006
         380  5.078879777754268E-006
         381  4.918616267124253E-006
         382  4.765205569392612E-006
         383  4.618349548190086E-006
         384  4.477762328293978E-006
         385  4.343168359420578E-006
         386  4.214303669290089E-006
         387  4.090914525435737E-006
         388  3.972757534065819E-006
         389  3.859598459131931E-006
         390  3.751213074581562E-006
         391  3.647385697075088E-006
         392  3.547909997803649E-006
         393  3.452588087760931E-006
         394  3.361230317045967E-006
         395  3.273654636476105E-006
         396  3.189687251216417E-006
         397  3.109161539902203E-006
         398  3.031918147351973E-006
         399  2.957804685109727E-006
         400  2.886675772133204E-006
         401  2.818392196502402E-006
         402  2.752820987099999E-006
         403  2.689836006555847E-006
         404  2.629315938060658E-006
         405  2.571145614141957E-006
         406  2.515215359027610E-006
         407  2.461420239629645E-006
         408  2.409661144193326E-006
         409  2.359842861641947E-006
         410  2.311875405498736E-006
         411  2.265672815140527E-006
         412  2.221153548542411E-006
         413  2.178240186861922E-006
         414  2.136858809952588E-006
         415  2.096939158329967E-006
         416  2.058415346117085E-006
         417  2.021223550472547E-006
         418  1.985304000485153E-006
         419  1.950599405333852E-006
         420  1.917055913517781E-006
         421  1.884622033819419E-006
         422  1.853248900332647E-006
         423  1.822890047797180E-006
         424  1.793501622854052E-006
         425  1.765041706719870E-006
         426  1.737470504307067E-006
         427  1.710750282146177E-006
         428  1.684845151642028E-006
         429  1.659721182976959E-006
         430  1.635345926436447E-006
         431  1.611688605240746E-006
         432  1.588720020851191E-006
         433  1.566411734704659E-006
         434  1.544738217732429E-006
         435  1.523673459453343E-006
         436  1.503193943664108E-006
         437  1.483276594479408E-006
         438  1.463899918796534E-006
         439  1.445042782182962E-006
         440  1.426685746520911E-006
         441  1.408809802551823E-006
         442  1.391397268194226E-006
         443  1.374430812560330E-006
         444  1.357894238341325E-006
         445  1.341771615809363E-006
         446  1.326048350951586E-006
         447  1.310710143974886E-006
         448  1.295743364175563E-006
         449  1.281135150772871E-006
         450  1.266872990547469E-006
         451  1.252945097509569E-006
         452  1.239339908051295E-006
         453  1.226046796569260E-006
         454  1.213055078799421E-006
         455  1.200355186510520E-006
         456  1.187937214550295E-006
         457  1.175792124942395E-006
         458  1.163911064353647E-006
         459  1.152285737325605E-006
         460  1.140907934643647E-006
         461  1.129770065641207E-006
         462  1.118864472169103E-006
         463  1.108184231331676E-006
         464  1.097722334812700E-006
         465  1.087472425616011E-006
         466  1.077427855259152E-006
         467  1.067582794633069E-006
         468  1.057931006570539E-006
         469  1.048467175533862E-006
         470  1.039185899353608E-006
         471  1.030081714617889E-006
         472  1.021149640693190E-006
         473  1.012384947504165E-006
         474  1.003782853953863E-006
         475  9.953391049142137E-007
         476  9.870490608159906E-007
         477  9.789088889186340E-007
         478  9.709141325781175E-007
         479  9.630610186041325E-007
         480  9.553458709934201E-007
         481  9.477650683306797E-007
         482  9.403150482500141E-007
         483  9.329925275099837E-007
           1   1962.82962503687     
           2   1113.51894364341     
           3   698.362464534194     
           4   631.719491720898     
           5   565.969646738754     
           6   537.859474085973     
           7   507.967347187215     
           8   487.980325683228     
           9   468.067217286283     
          10   452.100076370818     
          11   437.855325159569     
          12   424.335798746291     
          13   413.563220104312     
          14   404.604181155061     
          15   398.086747421165     
          16   392.397716406181     
          17   389.937160383580     
          18   387.813338382658     
          19   386.393975156350     
          20   383.825035415918     
          21   379.953876801123     
          22   373.296463617536     
          23   364.775745162268     
          24   354.250197820742     
          25   342.388505755611     
          26   329.586435069429     
          27   316.592321703027     
          28   303.394587590130     
          29   290.577076645174     
          30   278.254498739584     
          31   266.453377663657     
          32   255.353396551942     
          33   244.894627782504     
          34   235.093133501874     
          35   225.833684145017     
          36   217.052617642534     
          37   208.515349685504     
          38   200.181188921454     
          39   192.108099947036     
          40   184.252248650564     
          41   176.625736743250     
          42   169.220045413979     
          43   162.083520162778     
          44   155.208056546832     
          45   148.596314589249     
          46   142.258407701061     
          47   136.178689652481     
          48   130.369236390099     
          49   124.797583778063     
          50   119.476877962576     
          51   114.369114697026     
          52   109.470598499221     
          53   104.789922038037     
          54   100.279026935351     
          55   96.0027565445716     
          56   91.8638926228688     
          57   87.9664289965875     
          58   84.1902044603550     
          59   80.6357728084280     
          60   77.1944712007290     
          61   73.9499220836085     
          62   70.8149014187250     
          63   67.8511137064018     
          64   64.9892097290455     
          65   62.2770387037980     
          66   59.6625694042432     
          67   57.1798418118008     
          68   54.7936502529508     
          69   52.5181425406716     
          70   50.3385144146159     
          71   48.2491935217441     
          72   46.2550220737062     
          73   44.3393871463948     
          74   42.5162414557396     
          75   40.7599223063040     
          76   39.0917624683716     
          77   37.4821269507149     
          78   35.9543649723720     
          79   34.4787887323448     
          80   33.0775127435921     
          81   31.7257645390104     
          82   30.4392517981023     
          83   29.2003956302148     
          84   28.0182364348487     
          85   26.8821501446998     
          86   25.7957747500331     
          87   24.7533936721830     
          88   23.7548657367966     
          89   22.7980691134965     
          90   21.8812618687939     
          91   21.0037328214933     
          92   20.1609653169745     
          93   19.3537975913553     
          94   18.5785776944052     
          95   17.8359448833324     
          96   17.1224387358321     
          97   16.4380714736472     
          98   15.7813673732764     
          99   15.1518999078122     
         100   14.5476021938514     
         101   13.9681537905342     
         102   13.4120569342811     
         103   12.8784148907633     
         104   12.3698141938878     
         105   11.8816624659347     
         106   11.4128966307466     
         107   10.9619643828422     
         108   10.5292183466244     
         109   10.1132289441096     
         110   9.71402876280861     
         111   9.33028889418384     
         112   8.96201819550131     
         113   8.60797782388222     
         114   8.26635995674792     
         115   7.93722669620032     
         116   7.62191822339213     
         117   7.31989371432795     
         118   7.03001453000622     
         119   6.75196400824659     
         120   6.48471230327147     
         121   6.22830442552035     
         122   5.98210736407831     
         123   5.74579809144155     
         124   5.51875505800605     
         125   5.30066894365698     
         126   5.09126879196606     
         127   4.88999438517791     
         128   4.69662598583300     
         129   4.51088740421551     
         130   4.33250010935904     
         131   4.16131184161632     
         132   3.99721158532468     
         133   3.83995149031455     
         134   3.68932896496517     
         135   3.54501936696975     
         136   3.40661999323259     
         137   3.27394114972594     
         138   3.14670923676524     
         139   3.02477455909731     
         140   2.90787748050957     
         141   2.79573563156704     
         142   2.68824673921108     
         143   2.58517724354408     
         144   2.48646543479721     
         145   2.39189565997334     
         146   2.30110461308466     
         147   2.21408636020792     
         148   2.13072497840477     
         149   2.05088906563704     
         150   1.97430572345172     
         151   1.90095659750036     
         152   1.83075097783336     
         153   1.76336325938929     
         154   1.69892717999864     
         155   1.63709975970756     
         156   1.57802172174835     
         157   1.52131113937756     
         158   1.46710485633337     
         159   1.41516693981281     
         160   1.36547898564957     
         161   1.31788537816439     
         162   1.27234767286179     
         163   1.22868526984015     
         164   1.18702172445020     
         165   1.14704774760478     
         166   1.10886340728060     
         167   1.07230595321824     
         168   1.03739420113455     
         169   1.00395118280117     
         170  0.971957749679139     
         171  0.941365274089730     
         172  0.912131248257974     
         173  0.884154644042741     
         174  0.857443890387209     
         175  0.831911263598192     
         176  0.807475414690294     
         177  0.784105978672409     
         178  0.761827837337265     
         179  0.740503824617578     
         180  0.720157681367604     
         181  0.700709969077012     
         182  0.682128296803748     
         183  0.664396188095975     
         184  0.647465219164669     
         185  0.631311506413591     
         186  0.615894447693071     
         187  0.601159457834622     
         188  0.587130121344597     
         189  0.573706408469017     
         190  0.560834246730255     
         191  0.548478007796751     
         192  0.536603939491799     
         193  0.525157345347243     
         194  0.514130704946608     
         195  0.503506345698748     
         196  0.493239236904427     
         197  0.483294869155926     
         198  0.473692991371362     
         199  0.464391657397871     
         200  0.455384684314558     
         201  0.446657490233277     
         202  0.438187941548171     
         203  0.429962823641124     
         204  0.421988678783450     
         205  0.414231775653602     
         206  0.406695072244450     
         207  0.399366569853279     
         208  0.392226586406992     
         209  0.385278882439470     
         210  0.378521224211032     
         211  0.371928041390461     
         212  0.365509317003432     
         213  0.359244879674233     
         214  0.353138954872055     
         215  0.347184958236456     
         216  0.341373184641029     
         217  0.335702878942713     
         218  0.330161949817156     
         219  0.324747688265496     
         220  0.319465372463689     
         221  0.314300946020552     
         222  0.309253867940651     
         223  0.304316366702400     
         224  0.299493854200403     
         225  0.294776939998506     
         226  0.290157861551747     
         227  0.285639629916734     
         228  0.281218784951736     
         229  0.276891422535730     
         230  0.272654336154280     
         231  0.268502687617912     
         232  0.264442261309849     
         233  0.260465660354507     
         234  0.256571196415743     
         235  0.252753911374321     
         236  0.249011057869208     
         237  0.245340612203259     
         238  0.241744606841406     
         239  0.238220781919683     
         240  0.234766721725301     
         241  0.231379747308654     
         242  0.228059114205791     
         243  0.224801089827550     
         244  0.221607327645260     
         245  0.218473208571903     
         246  0.215398490726418     
         247  0.212381837642426     
         248  0.209419885286985     
         249  0.206514176332714     
         250  0.203662790217989     
         251  0.200865474901268     
         252  0.198118189612065     
         253  0.195420819547569     
         254  0.192772609399152     
         255  0.190172521391918     
         256  0.187620178040466     
         257  0.185115243977374     
         258  0.182655571208723     
         259  0.180239865847563     
         260  0.177866740573797     
         261  0.175535678973875     
         262  0.173247069938361     
         263  0.170997983646360     
         264  0.168788574457951     
         265  0.166617338781025     
         266  0.164484497319897     
         267  0.162389354789229     
         268  0.160330698879531     
         269  0.158307203529387     
         270  0.156318899077494     
         271  0.154364215444273     
         272  0.152443072890726     
         273  0.150555443681575     
         274  0.148700593886213     
         275  0.146877473753034     
         276  0.145085078269122     
         277  0.143324113374425     
         278  0.141593034239395     
         279  0.139891217268813     
         280  0.138218003505951     
         281  0.136572981220801     
         282  0.134956030699187     
         283  0.133366944792431     
         284  0.131804278527218     
         285  0.130267583362229     
         286  0.128756659160555     
         287  0.127270797289473     
         288  0.125809333367994     
         289  0.124371773668338     
         290  0.122957853889446     
         291  0.121567750199238     
         292  0.120200359893855     
         293  0.118855280540432     
         294  0.117532133463708     
         295  0.116230858656055     
         296  0.114950624267624     
         297  0.113691077353052     
         298  0.112451773565184     
         299  0.111233117946643     
         300  0.110034141203157     
         301  0.108854481119030     
         302  0.107694034249870     
         303  0.106552168593995     
         304  0.105428535343582     
         305  0.104322790465019     
         306  0.103234984618502     
         307  0.102164671148332     
         308  0.101111522655974     
         309  0.100075149040405     
         310  9.905514761882141E-002
         311  9.805130939367776E-002
         312  9.706332128228748E-002
         313  9.609092170756668E-002
         314  9.513382069045494E-002
         315  9.419200060278854E-002
         316  9.326507022517902E-002
         317  9.235273096174601E-002
         318  9.145460485301274E-002
         319  9.057053397523211E-002
         320  8.970016595442573E-002
         321  8.884328428557930E-002
         322  8.799981409406819E-002
         323  8.716927155469244E-002
         324  8.635144915068721E-002
         325  8.554606808212260E-002
         326  8.475289179368804E-002
         327  8.397168457607582E-002
         328  8.320222332530303E-002
         329  8.244439971466763E-002
         330  8.169806173935955E-002
         331  8.096288823199418E-002
         332  8.023869380658069E-002
         333  7.952525888340023E-002
         334  7.882238711282753E-002
         335  7.812988365705284E-002
         336  7.744777947562059E-002
         337  7.677577442841742E-002
         338  7.611366705829406E-002
         339  7.546126097669646E-002
         340  7.481837133234988E-002
         341  7.418481976154080E-002
         342  7.356043466727341E-002
         343  7.294521341879714E-002
         344  7.233887950583873E-002
         345  7.174128164923363E-002
         346  7.115224455515297E-002
         347  7.057161150230791E-002
         348  6.999923653482028E-002
         349  6.943512050598520E-002
         350  6.887898149079079E-002
         351  6.833070813163029E-002
         352  6.779013530867954E-002
         353  6.725712666162612E-002
         354  6.673154232363347E-002
         355  6.621333790388231E-002
         356  6.570236562760270E-002
         357  6.519846521773083E-002
         358  6.470150954108762E-002
         359  6.421136757040442E-002
         360  6.372800547257246E-002
         361  6.325131798009172E-002
         362  6.278112648715836E-002
         363  6.231731990342762E-002
         364  6.185977037704590E-002
         365  6.140836450154072E-002
         366  6.096308753050382E-002
         367  6.052376058777401E-002
         368  6.009028740172746E-002
         369  5.966255115402797E-002
         370  5.924050885590904E-002
         371  5.882404553057369E-002
         372  5.841304319633703E-002
         373  5.800740352238724E-002
         374  5.760702714548307E-002
         375  5.721188338332890E-002
         376  5.682184957335369E-002
         377  5.643683132467009E-002
         378  5.605675680794760E-002
         379  5.568157276543552E-002
         380  5.531115321984691E-002
         381  5.494542236853311E-002
         382  5.458430653793748E-002
         383  5.422776097063510E-002
         384  5.387570501605544E-002
         385  5.352807990416999E-002
         386  5.318479411440925E-002
         387  5.284575862329800E-002
         388  5.251091703904602E-002
         389  5.218020125091537E-002
         390  5.185354837513338E-002
         391  5.153087981743844E-002
         392  5.121212824024134E-002
         393  5.089724745718368E-002
         394  5.058616050240849E-002
         395  5.027881791648704E-002
         396  4.997514352480795E-002
         397  4.967506927833718E-002
         398  4.937853141125068E-002
         399  4.908546888931456E-002
         400  4.879582327283832E-002
         401  4.850953817788272E-002
         402  4.822655903510303E-002
         403  4.794683284370304E-002
         404  4.767030800375224E-002
         405  4.739693417521836E-002
         406  4.712666216826494E-002
         407  4.685944386779750E-002
         408  4.659523877878879E-002
         409  4.633402255718132E-002
         410  4.607572820579669E-002
         411  4.582031497208533E-002
         412  4.556773364229905E-002
         413  4.531794081569394E-002
         414  4.507089255643838E-002
         415  4.482654684398202E-002
         416  4.458486235626758E-002
         417  4.434579885226914E-002
         418  4.410931688660703E-002
         419  4.387537786022522E-002
         420  4.364394391992907E-002
         421  4.341497795087267E-002
         422  4.318844353462321E-002
         423  4.296430492622642E-002
         424  4.274252703247345E-002
         425  4.252307539396440E-002
         426  4.230591616547467E-002
         427  4.209101610309397E-002
         428  4.187834255218929E-002
         429  4.166786342375572E-002
         430  4.145954719785860E-002
         431  4.125336309900424E-002
         432  4.104930855850053E-002
         433  4.084733054635179E-002
         434  4.064740443787188E-002
         435  4.044949551525712E-002
         436  4.025357515264785E-002
         437  4.005961355447545E-002
         438  3.986758266774658E-002
         439  3.967745476636175E-002
         440  3.948920293639083E-002
         441  3.930280077665901E-002
         442  3.911822245672876E-002
         443  3.893544263666164E-002
         444  3.875443645820809E-002
         445  3.857517951642206E-002
         446  3.839764784064207E-002
         447  3.822181788164745E-002
         448  3.804766649948842E-002
         449  3.787517094613818E-002
         450  3.770430886181049E-002
         451  3.753505826435279E-002
         452  3.736739753600749E-002
         453  3.720130542491014E-002
         454  3.703676102443381E-002
         455  3.687376482816252E-002
         456  3.671228262936183E-002
         457  3.655229529817617E-002
         458  3.639377938702937E-002
         459  3.623671480610328E-002
         460  3.608108118584225E-002
         461  3.592685924757535E-002
         462  3.577403004821157E-002
         463  3.562257519588380E-002
         464  3.547247666704626E-002
         465  3.532371683119772E-002
         466  3.517627838644136E-002
         467  3.503014435207824E-002
         468  3.488529804886577E-002
         469  3.474172307976836E-002
         470  3.459940332775018E-002
         471  3.445832293852944E-002
         472  3.431846631721413E-002
         473  3.417981811877192E-002
         474  3.404236324036691E-002
         475  3.390609168511977E-002
         476  3.377100137001611E-002
         477  3.363706530273353E-002
         478  3.350427073302491E-002
         479  3.337260024302285E-002
         480  3.324203960204156E-002
         481  3.311257410213863E-002
         482  3.298418996624156E-002
         483  3.285687360209982E-002
         484  3.273061184226019E-002
         485  3.260539176069759E-002
         486  3.248120071302013E-002
         487  3.235802627604311E-002
         488  3.223585625086812E-002
         489  3.211467864222083E-002
         490  3.199448164906724E-002
         491  3.187525365930705E-002
         492  3.175698324037363E-002
         493  3.163965913823690E-002
         494  3.152327026615961E-002
         495  3.140781280262722E-002
         496  3.129328245043630E-002
         497  3.117965984222354E-002
         498  3.106693473751862E-002
         499  3.095509427632027E-002
         500  3.084412772303347E-002
         501  3.073402416880283E-002
         502  3.062477336553731E-002
         503  3.051636523654954E-002
         504  3.040879001711941E-002
         505  3.030203812686652E-002
         506  3.019610018666224E-002
         507  3.009096698153565E-002
         508  2.998662945427517E-002
         509  2.988307869284856E-002
         510  2.978030592420418E-002
         511  2.967830250630228E-002
         512  2.957706765275548E-002
         513  2.947659673685992E-002
         514  2.937687455621421E-002
         515  2.927789265038666E-002
         516  2.917964086921066E-002
         517  2.908211066884672E-002
         518  2.898529346775918E-002
         519  2.888918119135434E-002
         520  2.879376593208372E-002
         521  2.869904001504039E-002
         522  2.860499592253019E-002
         523  2.851162629038636E-002
         524  2.841892387897874E-002
         525  2.832688157034599E-002
         526  2.823549235741328E-002
         527  2.814474933601178E-002
         528  2.805465322628680E-002
         529  2.796520026621229E-002
         530  2.787637765045302E-002
         531  2.778817840018974E-002
         532  2.770059418437007E-002
         533  2.761361806132917E-002
         534  2.752724308146055E-002
         535  2.744146272810777E-002
         536  2.735627063238812E-002
         537  2.727166061592713E-002
         538  2.718762663094763E-002
         539  2.710416275121770E-002
         540  2.702126314976206E-002
         541  2.693892777089154E-002
         542  2.685715627414790E-002
         543  2.677593597326029E-002
         544  2.669526134462873E-002
         545  2.661512495155200E-002
         546  2.653552095132358E-002
         547  2.645644338754187E-002
         548  2.637788675088485E-002
         549  2.629984564465756E-002
         550  2.622231485328585E-002
         551  2.614528927040053E-002
         552  2.606876389265823E-002
         553  2.599273445903972E-002
         554  2.591720964553427E-002
         555  2.584217368265419E-002
         556  2.576762319428097E-002
         557  2.569355080869987E-002
         558  2.561995165590027E-002
         559  2.554682039347285E-002
         560  2.547415228557974E-002
         561  2.540194263966705E-002
         562  2.533018696295688E-002
         563  2.525888566674025E-002
         564  2.518803984974373E-002
         565  2.511763851664138E-002
         566  2.504767748074088E-002
         567  2.497815078706545E-002
         568  2.490905393963064E-002
         569  2.484038233605351E-002
         570  2.477213177163926E-002
         571  2.470429812983992E-002
         572  2.463687874486243E-002
         573  2.456988084977170E-002
         574  2.450329122743593E-002
         575  2.443710702664666E-002
         576  2.437132223858233E-002
         577  2.430593292169312E-002
         578  2.424093479747279E-002
         579  2.417632592638851E-002
         580  2.411211219529656E-002
         581  2.404828151946850E-002
         582  2.398483104984463E-002
         583  2.392175524872941E-002
         584  2.385905042888512E-002
         585  2.379671264632174E-002
         586  2.373474244179264E-002
