          50   138.650045112028     
          51   131.573549786797     
          52   124.740688132742     
          53   118.341057546016     
          54   112.028904934908     
          55   106.207099281420     
          56   100.558186521325     
          57   95.3992451947062     
          58   90.3272066745854     
          59   85.6827189330653     
          60   81.1396137777718     
          61   76.9732596167768     
          62   72.9189737499554     
          63   69.1782048715221     
          64   65.5685653362759     
          65   62.2027587273121     
          66   59.0011240583143     
          67   55.9840955328308     
          68   53.1166341795022     
          69   50.3827124873733     
          70   47.8143239229710     
          71   45.3610673372952     
          72   43.0543943032901     
          73   40.8501446149485     
          74   38.7747326767976     
          75   36.7958589311946     
          76   34.9280752241880     
          77   33.1568749614844     
          78   31.4852092472635     
          79   29.8965633371275     
          80   28.3973724154953     
          81   26.9701365032064     
          82   25.6234217025158     
          83   24.3375000918921     
          84   23.1275839477521     
          85   21.9701971572414     
          86   20.8799766850071     
          87   19.8374486903760     
          88   18.8550839708774     
          89   17.9155803942260     
          90   17.0276613289856     
          91   16.1801974457610     
          92   15.3786313518860     
          93   14.6152017465019     
          94   13.8913878833633     
          95   13.2039900755544     
          96   12.5506407906486     
          97   11.9304896799429     
          98   11.3410641995609     
          99   10.7811596975549     
         100   10.2493240444314     
         101   9.74368955442388     
         102   9.26360176992263     
         103   8.80773886405599     
         104   8.37343362179945     
         105   7.96277380931822     
         106   7.56952932909463     
         107   7.19942336851615     
         108   6.84397643083050     
         109   6.50975126674509     
         110   6.18869349042633     
         111   5.88650191555691     
         112   5.59648804040401     
         113   5.32330105351788     
         114   5.06134948768397     
         115   4.81437548773790     
         116   4.57793085841927     
         117   4.35445735345188     
         118   4.14100764145546     
         119   3.93886675496309     
         120   3.74610106939433     
         121   3.56335633325436     
         122   3.38914609221620     
         123   3.22395490313464     
         124   3.06649399480945     
         125   2.91715966019874     
         126   2.77486369017890     
         127   2.63984801805584     
         128   2.51126980359736     
         129   2.38918211274187     
         130   2.27300791774104     
         131   2.16262289714874     
         132   2.05766132627203     
         133   1.95786015309409     
         134   1.86303454625023     
         135   1.77282215784133     
         136   1.68713142010332     
         137   1.60561334640288     
         138   1.52816900220322     
         139   1.45450029281958     
         140   1.38452613461993     
         141   1.31794753385554     
         142   1.25472598284070     
         143   1.19457096040379     
         144   1.13746603191533     
         145   1.08310206825246     
         146   1.03151737145241     
         147  0.982415958293975     
         148  0.935798194374765     
         149  0.891459039175211     
         150  0.849336162683176     
         151  0.809301695493425     
         152  0.771241337225134     
         153  0.735105721299397     
         154  0.700714847120222     
         155  0.668102796958335     
         156  0.637039626865866     
         157  0.607607020234877     
         158  0.579559627026797     
         159  0.552998994204438     
         160  0.527685352186183     
         161  0.503717974451501     
         162  0.480878847607295     
         163  0.459256934572546     
         164  0.438657235539657     
         165  0.419156830479827     
         166  0.400583650466198     
         167  0.383002222218818     
         168  0.366262636923247     
         169  0.350416688741435     
         170  0.335336653669037     
         171  0.321059136042675     
         172  0.307480304192136     
         173  0.294620068524106     
         174  0.282397368535285     
         175  0.270818486195146     
         176  0.259820052857600     
         177  0.249398945513587     
         178  0.239505056917326     
         179  0.230129161654382     
         180  0.221231029119592     
         181  0.212797746774996     
         182  0.204796436123502     
         183  0.197212214560350     
         184  0.190017699950167     
         185  0.183197227335974     
         186  0.176727572571113     
         187  0.170593081739568     
         188  0.164773734981168     
         189  0.159254398914173     
         190  0.154017586215425     
         191  0.149048990609423     
         192  0.144333186422589     
         193  0.139856865000813     
         194  0.135606329379716     
         195  0.131569343696838     
         196  0.127733703257264     
         197  0.124088260804994     
         198  0.120622125647266     
         199  0.117325217416162     
         200  0.114187822490622     
         201  0.111200888089475     
         202  0.108355756076182     
         203  0.105644323621473     
         204  0.103058899550685     
         205  0.100592268627000     
         206  9.823761246248960E-002
         207  9.598853057050143E-002
         208  9.383899186220260E-002
         209  9.178333627349790E-002
         210  8.981624160058881E-002
         211  8.793271421533486E-002
         212  8.612806530625071E-002
         213  8.439789811787875E-002
         214  8.273808776212757E-002
         215  8.114476744938030E-002
         216  7.961431101248652E-002
         217  7.814331998428173E-002
         218  7.672860840034740E-002
         219  7.536718936264435E-002
         220  7.405626262212328E-002
         221  7.279320217100978E-002
         222  7.157554616596848E-002
         223  7.040098354468725E-002
         224  6.926734629542429E-002
         225  6.817259913037732E-002
         226  6.711483047683280E-002
         227  6.609224424048708E-002
         228  6.510315228908269E-002
         229  6.414596670587794E-002
         230  6.321919432589082E-002
         231  6.232142807371039E-002
         232  6.145134347703404E-002
         233  6.060769240400371E-002
         234  5.978929736139648E-002
         235  5.899504707595616E-002
         236  5.822389317133009E-002
         237  5.747484472274560E-002
         238  5.674696557215889E-002
         239  5.603936961361341E-002
         240  5.535121912701985E-002
         241  5.468172005098860E-002
         242  5.403012035898775E-002
         243  5.339570723892074E-002
         244  5.277780434110092E-002
         245  5.217576983248783E-002
         246  5.158899451351295E-002
         247  5.101689870136602E-002
         248  5.045893177769716E-002
         249  4.991457207470537E-002
         250  4.938331968322046E-002
         251  4.886470004201699E-002
         252  4.835825998064715E-002
         253  4.786356836351252E-002
         254  4.738021431284679E-002
         255  4.690780463289169E-002
         256  4.644596513376355E-002
         257  4.599433745929184E-002
         258  4.555258005972493E-002
         259  4.512036609857319E-002
         260  4.469738220793758E-002
         261  4.428332961377491E-002
         262  4.387792167157068E-002
         263  4.348088418665627E-002
         264  4.309195373558678E-002
         265  4.271087894923147E-002
         266  4.233741733798124E-002
         267  4.197133736844490E-002
         268  4.161241661307589E-002
         269  4.126044090925918E-002
         270  4.091520534950447E-002
         271  4.057651264219403E-002
         272  4.024417327218777E-002
         273  3.991800417223638E-002
         274  3.959783075080437E-002
         275  3.928348380072814E-002
         276  3.897480171500477E-002
         277  3.867162763766880E-002
         278  3.837381093184057E-002
         279  3.808120554046191E-002
         280  3.779367159599500E-002
         281  3.751107378979015E-002
         282  3.723328222698145E-002
         283  3.696017101887804E-002
         284  3.669161876476860E-002
         285  3.642750822592276E-002
         286  3.616772615591477E-002
         287  3.591216350491922E-002
         288  3.566071466554980E-002
         289  3.541327740795780E-002
         290  3.516975316529288E-002
         291  3.493004632728304E-002
         292  3.469406422340367E-002
         293  3.446171785389463E-002
         294  3.423292060635786E-002
         295  3.400758879052686E-002
         296  3.378564097288490E-002
         297  3.356699911509085E-002
         298  3.335158656006254E-002
         299  3.313932944625946E-002
         300  3.293015663312678E-002
         301  3.272399813130589E-002
         302  3.252078477449295E-002
         303  3.232045661433203E-002
         304  3.212294751449499E-002
         305  3.192819512025218E-002
           1   3238.88783575074     
           2   1428.64192681556     
           3   707.582579703750     
           4   345.246429500633     
           5   170.221630525656     
           6   85.9883081345361     
           7   45.7641375074404     
           8   27.1271559023398     
           9   19.6320520286041     
          10   16.7570606806180     
          11   15.4872879245289     
          12   14.8331078582430     
          13   14.3891005158308     
          14   14.0300606120561     
          15   13.7163120567864     
          16   13.4338066294836     
          17   13.1761449240938     
          18   12.9389992461233     
          19   12.7195542848990     
          20   12.5155266083391     
          21   12.3248173364206     
          22   12.1458888219560     
          23   11.9771766061444     
          24   11.8175308453113     
          25   11.6660938385077     
          26   11.5223099960517     
          27   11.3853721206122     
          28   11.2545266065061     
          29   11.1291897111301     
          30   11.0090284188481     
          31   10.8938334883735     
          32   10.7831455956694     
          33   10.6765322356644     
          34   10.5738437667171     
          35   10.4748252353246     
          36   10.3791905239376     
          37   10.2870985211969     
          38   10.1983215846139     
          39   10.1123647867847     
          40   10.0289374811118     
          41   9.94802863486681     
          42   9.86947812731526     
          43   9.79318762276027     
          44   9.71902834228512     
          45   9.64687603484678     
          46   9.57666018855323     
          47   9.50835212568141     
          48   9.44173617339071     
          49   9.37672984723796     
          50   9.31337228962965     
          51   9.25154810722474     
